

*******************************************************************************
Ephemeris / WWW_USER Mon May 25 20:48:34 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (150.0,180.0=YES),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2035-Feb-13 00:00, ,m,   122.48046,    20.51325,   -0.152,  6.108,  155.436419, -25.776697,  8.16775323065130,  156.0992,/T,   Cnc,
 2035-Feb-14 00:00,A,m,   122.40691,    20.52973,   -0.148,  6.111,  246.269245, -25.804749,  8.17469211818626,  155.0173,/T,   Cnc,
 2035-Feb-15 00:00,A,m,   122.33443,    20.54594,   -0.143,  6.113,  337.099725, -25.832361,  8.18191435930198,  153.9369,/T,   Cnc,
 2035-Feb-16 00:00,A,m,   122.26305,    20.56187,   -0.138,  6.116,   67.927837, -25.859520,  8.18941666963675,  152.8581,/T,   Cnc,
 2035-Feb-17 00:00,A,m,   122.19282,    20.57753,   -0.134,  6.118,  158.753559, -25.886214,  8.19719569303787,  151.7808,/T,   Cnc,
 2035-Feb-18 00:00,A,m,   122.12377,    20.59291,   -0.129,  6.121,  249.576872, -25.912432,  8.20524802569846,  150.7052,/T,   Cnc,

>..... Solar Elongation Cut-off Requested .....<

 2036-Jan-09 00:00, ,m,   140.62274,    16.40156,    0.056,  6.298,  219.428511, -18.682901,  8.27137674166215,  150.3935,/L,   Cnc,
 2036-Jan-10 00:00, ,m,   140.55843,    16.42421,    0.051,  6.295,  310.320861, -18.717914,  8.26338485075760,  151.4773,/L,   Cnc,
 2036-Jan-11 00:00, ,m,   140.49299,    16.44716,    0.046,  6.292,   41.213008, -18.753424,  8.25566917221416,  152.5621,/L,   Cnc,
 2036-Jan-12 00:00, ,m,   140.42647,    16.47040,    0.041,  6.289,  132.104905, -18.789413,  8.24823224224340,  153.6477,/L,   Cnc,
 2036-Jan-13 00:00, ,m,   140.35888,    16.49391,    0.036,  6.286,  222.996510, -18.825860,  8.24107647643558,  154.7342,/L,   Cnc,
 2036-Jan-14 00:00, ,m,   140.29024,    16.51770,    0.031,  6.283,  313.887778, -18.862747,  8.23420428539150,  155.8215,/L,   Cnc,
 2036-Jan-15 00:00, ,m,   140.22060,    16.54174,    0.026,  6.280,   44.778665, -18.900053,  8.22761806758082,  156.9096,/L,   Cnc,
 2036-Jan-16 00:00, , ,   140.14997,    16.56603,    0.022,  6.276,  135.669129, -18.937761,  8.22132036743710,  157.9985,/L,   Cnc,
 2036-Jan-17 00:00, , ,   140.07839,    16.59055,    0.017,  6.273,  226.559122, -18.975848,  8.21531380445194,  159.0882,/L,   Cnc,
 2036-Jan-18 00:00, , ,   140.00591,    16.61528,    0.012,  6.270,  317.448599, -19.014294,  8.20960099800053,  160.1785,/L,   Cnc,
 2036-Jan-19 00:00, , ,   139.93257,    16.64020,    0.007,  6.266,   48.337512, -19.053079,  8.20418458934710,  161.2693,/L,   Cnc,
 2036-Jan-20 00:00, , ,   139.85841,    16.66530,    0.002,  6.263,  139.225810, -19.092179,  8.19906723158548,  162.3608,/L,   Cnc,
 2036-Jan-21 00:00, , ,   139.78348,    16.69056,   -0.003,  6.259,  230.113445, -19.131573,  8.19425144126290,  163.4526,/L,   Cnc,
 2036-Jan-22 00:00, , ,   139.70782,    16.71598,   -0.008,  6.256,  321.000364, -19.171238,  8.18973965107346,  164.5448,/L,   Cnc,
 2036-Jan-23 00:00, , ,   139.63148,    16.74153,   -0.013,  6.252,   51.886514, -19.211150,  8.18553402270526,  165.6371,/L,   Cnc,
 2036-Jan-24 00:00, , ,   139.55450,    16.76721,   -0.018,  6.247,  142.771845, -19.251287,  8.18163657608611,  166.7296,/L,   Cnc,
 2036-Jan-25 00:00, , ,   139.47693,    16.79300,   -0.024,  6.243,  233.656304, -19.291624,  8.17804918630831,  167.8219,/L,   Cnc,
 2036-Jan-26 00:00, , ,   139.39880,    16.81888,   -0.029,  6.238,  324.539839, -19.332138,  8.17477349480825,  168.9138,/L,   Cnc,
 2036-Jan-27 00:00, , ,   139.32016,    16.84485,   -0.036,  6.232,   55.422399, -19.372806,  8.17181091705818,  170.0050,/L,   Cnc,
 2036-Jan-28 00:00, , ,   139.24106,    16.87089,   -0.042,  6.226,  146.303932, -19.413603,  8.16916268371837,  171.0952,/L,   Cnc,
 2036-Jan-29 00:00, , ,   139.16154,    16.89698,   -0.050,  6.219,  237.184389, -19.454505,  8.16682981208274,  172.1837,/L,   Cnc,
 2036-Jan-30 00:00, , ,   139.08165,    16.92310,   -0.059,  6.211,  328.063720, -19.495490,  8.16481319806537,  173.2694,/L,   Cnc,
 2036-Jan-31 00:00, ,m,   139.00144,    16.94925,   -0.068,  6.202,   58.941876, -19.536531,  8.16311352214955,  174.3509,/L,   Cnc,
 2036-Feb-01 00:00, ,m,   138.92094,    16.97540,   -0.080,  6.190,  149.818809, -19.577607,  8.16173123687631,  175.4248,/L,   Cnc,
 2036-Feb-02 00:00, ,m,   138.84022,    17.00154,   -0.094,  6.177,  240.694472, -19.618692,  8.16066672921955,  176.4844,/L,   Cnc,
 2036-Feb-03 00:00, ,m,   138.75933,    17.02765,   -0.110,  6.161,  331.568818, -19.659763,  8.15992021264468,  177.5113,/L,   Cnc,
 2036-Feb-04 00:00, ,m,   138.67832,    17.05372,   -0.127,  6.144,   62.441802, -19.700796,  8.15949178321544,  178.4401,/L,   Cnc,
 2036-Feb-05 00:00, ,m,   138.59724,    17.07973,   -0.139,  6.132,  153.313378, -19.741766,  8.15938134283655,  178.9623,/L,   Cnc,
 2036-Feb-06 00:00, ,m,   138.51614,    17.10566,   -0.130,  6.140,  244.183501, -19.782652,  8.15958858212340,  178.5433,/T,   Cnc,
 2036-Feb-07 00:00, ,m,   138.43507,    17.13150,   -0.113,  6.157,  335.052129, -19.823429,  8.16011303865123,  177.6409,/T,   Cnc,
 2036-Feb-08 00:00, ,m,   138.35409,    17.15724,   -0.097,  6.173,   65.919219, -19.864075,  8.16095413110235,  176.6230,/T,   Cnc,
 2036-Feb-09 00:00, ,m,   138.27322,    17.18287,   -0.084,  6.186,  156.784730, -19.904568,  8.16211102621272,  175.5689,/T,   Cnc,
 2036-Feb-10 00:00, ,m,   138.19251,    17.20838,   -0.073,  6.197,  247.648624, -19.944887,  8.16358282049581,  174.4998,/T,   Cnc,
 2036-Feb-11 00:00, ,m,   138.11200,    17.23375,   -0.063,  6.206,  338.510863, -19.985012,  8.16536850463499,  173.4234,/T,   Cnc,
 2036-Feb-12 00:00, ,m,   138.03172,    17.25898,   -0.055,  6.214,   69.371410, -20.024921,  8.16746708191817,  172.3429,/T,   Cnc,
 2036-Feb-13 00:00, ,m,   137.95172,    17.28405,   -0.048,  6.220,  160.230228, -20.064595,  8.16987758598682,  171.2603,/T,   Cnc,
 2036-Feb-14 00:00,A, ,   137.87203,    17.30895,   -0.041,  6.226,  251.087280, -20.104013,  8.17259897772666,  170.1764,/T,   Cnc,
 2036-Feb-15 00:00,A, ,   137.79271,    17.33365,   -0.035,  6.231,  341.942532, -20.143157,  8.17563020370118,  169.0920,/T,   Cnc,
 2036-Feb-16 00:00,A, ,   137.71381,    17.35815,   -0.030,  6.235,   72.795946, -20.182005,  8.17897023566825,  168.0073,/T,   Cnc,
 2036-Feb-17 00:00,A, ,   137.63538,    17.38243,   -0.025,  6.239,  163.647487, -20.220538,  8.18261797043653,  166.9227,/T,   Cnc,
 2036-Feb-18 00:00,A, ,   137.55746,    17.40647,   -0.020,  6.243,  254.497119, -20.258735,  8.18657223196485,  165.8384,/T,   Cnc,
 2036-Feb-19 00:00,A, ,   137.48011,    17.43028,   -0.015,  6.246,  345.344805, -20.296577,  8.19083174190978,  164.7545,/T,   Cnc,
 2036-Feb-20 00:00,A, ,   137.40335,    17.45384,   -0.011,  6.250,   76.190511, -20.334043,  8.19539506513518,  163.6713,/T,   Cnc,
 2036-Feb-21 00:00,A, ,   137.32723,    17.47713,   -0.006,  6.253,  167.034201, -20.371114,  8.20026074747869,  162.5888,/T,   Cnc,
 2036-Feb-22 00:00,A, ,   137.25181,    17.50015,   -0.002,  6.256,  257.875838, -20.407768,  8.20542711505984,  161.5072,/T,   Cnc,
 2036-Feb-23 00:00,A, ,   137.17710,    17.52288,    0.003,  6.259,  348.715391, -20.443988,  8.21089230035959,  160.4265,/T,   Cnc,
 2036-Feb-24 00:00,A, ,   137.10317,    17.54532,    0.007,  6.261,   79.552825, -20.479754,  8.21665424268732,  159.3468,/T,   Cnc,
 2036-Feb-25 00:00,A, ,   137.03004,    17.56745,    0.011,  6.264,  170.388109, -20.515047,  8.22271069413457,  158.2682,/T,   Cnc,
 2036-Feb-26 00:00,A, ,   136.95777,    17.58926,    0.016,  6.267,  261.221212, -20.549849,  8.22905921896702,  157.1909,/T,   Cnc,
 2036-Feb-27 00:00,A, ,   136.88639,    17.61075,    0.020,  6.269,  352.052105, -20.584143,  8.23569720774016,  156.1148,/T,   Cnc,
 2036-Feb-28 00:00,A, ,   136.81595,    17.63189,    0.025,  6.272,   82.880760, -20.617911,  8.24262174750093,  155.0400,/T,   Cnc,
 2036-Feb-29 00:00,A,m,   136.74649,    17.65268,    0.029,  6.275,  173.707153, -20.651137,  8.24982980626484,  153.9667,/T,   Cnc,
 2036-Mar-01 00:00,A,m,   136.67805,    17.67311,    0.034,  6.277,  264.531260, -20.683805,  8.25731818989096,  152.8948,/T,   Cnc,
 2036-Mar-02 00:00,A,m,   136.61067,    17.69316,    0.039,  6.280,  355.353059, -20.715898,  8.26508352441533,  151.8246,/T,   Cnc,
 2036-Mar-03 00:00,A,m,   136.54441,    17.71283,    0.043,  6.282,   86.172531, -20.747403,  8.27312231737050,  150.7559,/T,   Cnc,

>..... Solar Elongation Cut-off Requested .....<

$$EOE
************************************************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Mixed calendar mode was active such that calendar dates after AD 1582-Oct-15
(if any) are in the modern Gregorian system. Dates prior to 1582-Oct-5 (if any)
are in the Julian calendar system, which is automatically extended for dates
prior to its adoption on 45-Jan-1 BC.  The Julian calendar is useful for
matching historical dates. The Gregorian calendar more accurately corresponds
to the Earth's orbital motion and seasons. A "Gregorian-only" calendar mode is
available if such physical events are the primary interest.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
SOLAR PRESENCE (OBSERVING SITE)
  Time tag is followed by a blank, then a solar-presence symbol:

       '*'  Daylight (refracted solar upper-limb on or above apparent horizon)
       'C'  Civil twilight/dawn
       'N'  Nautical twilight/dawn
       'A'  Astronomical twilight/dawn
       ' '  Night OR geocentric ephemeris

LUNAR PRESENCE (OBSERVING SITE)
  The solar-presence symbol is immediately followed by a lunar-presence symbol:

       'm'  Refracted upper-limb of Moon on or above apparent horizon
       ' '  Refracted upper-limb of Moon below apparent horizon OR geocentric
            ephemeris
 
 'R.A._(a-app), DEC_(a-app),' =
  Airless apparent right ascension and declination of the target center
with respect to an instantaneous reference frame defined by the Earth equator
of-date (z-axis) and meridian containing the Earth equinox of-date (x-axis,
EOP-corrected IAU76/80). Compensated for down-leg light-time delay,
gravitational deflection of light, stellar aberration, precession & nutation.
Note: equinox (RA origin) is offset -53 mas from the of-date frame defined by
the IAU06/00a P & N system.

  Units: RA  in decimal degrees, ddd.fffff{ffff}
         DEC in decimal degrees  sdd.fffff{ffff}

 
 'APmag,  S-brt,' =
   Saturn's approximate apparent visual magnitude and surface brightness. The
value includes the ring system when the solar phase angle of the observer is
less than 6.5 degrees (typical when observed from Earth) AND effective ring
inclination is less than 27 degrees. Otherwise, the value is that of the globe
only (no rings).  An "n.a." will be output if outside the range of phase-angles
for which the model is valid.

   For Earth-based observers, the estimated dimming due to atmospheric
absorption (extinction) is available as a separate, requestable quantity.

   Surface brightness is the average airless visual magnitude of a
square-arcsecond of the illuminated portion of the apparent disk.

 MAGNITUDES & MAGNITUDES PER SQUARE ARCSECOND
 
 'ObsSub-LON, ObsSub-LAT,' =
   Apparent planetodetic longitude and latitude of the center of the target
disc seen by the OBSERVER at print-time. This is NOT exactly the same as the
"nearest" sub-point for a non-spherical target shape (since the center of the
disc might not be the point closest to the observer), but is generally very
close if not a very irregular body shape. Down-leg light travel-time from
target to observer is taken into account. Latitude is the angle between the
equatorial plane and the line perpendicular to the reference ellipsoid of the
body, so includes body oblateness. The reference ellipsoid is an oblate
spheroid with a single flatness coefficient in which the y-axis body radius
is taken to be the same value as the x-axis radius.  For Jupiter, Saturn, and
Uranus, IAU2015 longitude is based on the "System III" prime meridian rotation
angle of the magnetic field. By contrast, pole direction (thus latitude) is
relative to the body dynamical equator.  There can be an offset between the
magnetic pole and the dynamical pole of rotation. For Neptune, rotation is
IAU2015 "System II" rotation of optically observed features in the Neptunian
atmosphere. Positive longitude is to the WEST for this target. Cartographic
system is specified in the header.  Units: DEGREES DEGREES
 
 'delta,' =
   Apparent range ("delta", light-time aberrated) of the target center relative
to the observer.  Units: AU
 
 'S-O-T,/r,' =
   Sun-Observer-Target apparent SOLAR ELONGATION ANGLE seen from the observers'
location at print-time.

   The '/r' column provides a code indicating the targets' apparent position
relative to the Sun in the observers' sky, as described below:

   Case A: For an observing location on the surface of a rotating body, that
body rotational sense is considered:

    /T indicates target TRAILS Sun   (evening sky: rises and sets AFTER Sun)
    /L indicates target LEADS Sun    (morning sky: rises and sets BEFORE Sun)

   Case B: For an observing point that does not have a rotational model (such
as a spacecraft), the "leading" and "trailing" condition is defined by the
observers' heliocentric ORBITAL motion:

    * If continuing in the observers' current direction of heliocentric
       motion would encounter the targets' apparent longitude first, followed
       by the Sun's, the target LEADS the Sun as seen by the observer.

    * If the Sun's apparent longitude would be encountered first, followed
       by the targets', the target TRAILS the Sun.

   Two other codes can be output:
    /* indicates observer is Sun-centered    (undefined)
    /? Target is aligned with Sun center     (no lead or trail)

   The S-O-T solar elongation angle is numerically the minimum separation
angle of the Sun and target in the sky in any direction. It does NOT indicate
the amount of separation in the leading or trailing directions, which would
be defined along the equator of a spherical coordinate system.

   Units: DEGREES
 
 'Cnst,' =
   Constellation ID; the 3-letter abbreviation for the name of the
constellation containing the target centers' astrometric position,
as defined by IAU (1930) boundary delineation.  See documentation
for list of abbreviations.

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
    Author      : Jon.D.Giorgini@jpl.nasa.gov

************************************************************************************************************************************
