*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 15:53:15 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2033-Aug-31 00:00,N,m,   109.33807,    21.79540,    0.149,  6.044,  190.011504, -28.822832,  9.63797366527284,   50.0170,/L,   Gem,
 2033-Sep-01 00:00,N,m,   109.44315,    21.78331,    0.149,  6.046,  280.760360, -28.796951,  9.62524315900129,   50.8859,/L,   Gem,
 2033-Sep-02 00:00,N,m,   109.54706,    21.77129,    0.148,  6.048,   11.511147, -28.771277,  9.61235476126722,   51.7563,/L,   Gem,
 2033-Sep-03 00:00,N,m,   109.64979,    21.75935,    0.147,  6.050,  102.263870, -28.745818,  9.59931130465978,   52.6282,/L,   Gem,
 2033-Sep-04 00:00,N,m,   109.75131,    21.74749,    0.146,  6.052,  193.018530, -28.720583,  9.58611567750091,   53.5016,/L,   Gem,
 2033-Sep-05 00:00,N,m,   109.85160,    21.73573,    0.144,  6.054,  283.775132, -28.695578,  9.57277077393820,   54.3766,/L,   Gem,
 2033-Sep-06 00:00,N,m,   109.95064,    21.72406,    0.143,  6.056,   14.533679, -28.670811,  9.55927952214965,   55.2531,/L,   Gem,
 2033-Sep-07 00:00,N,m,   110.04841,    21.71248,    0.142,  6.058,  105.294172, -28.646290,  9.54564481266553,   56.1311,/L,   Gem,
 2033-Sep-08 00:00,N,m,   110.14489,    21.70101,    0.141,  6.059,  196.056614, -28.622022,  9.53186948387860,   57.0108,/L,   Gem,
 2033-Sep-09 00:00,N,m,   110.24005,    21.68964,    0.139,  6.061,  286.821008, -28.598014,  9.51795644532726,   57.8922,/L,   Gem,
 2033-Sep-10 00:00,N,m,   110.33390,    21.67838,    0.138,  6.063,   17.587356, -28.574275,  9.50390850506281,   58.7753,/L,   Gem,
 2033-Sep-11 00:00,N, ,   110.42641,    21.66722,    0.136,  6.065,  108.355661, -28.550811,  9.48972843807803,   59.6601,/L,   Gem,
 2033-Sep-12 00:00,N, ,   110.51759,    21.65617,    0.135,  6.066,  199.125928, -28.527630,  9.47541898014878,   60.5468,/L,   Gem,
 2033-Sep-13 00:00,N, ,   110.60742,    21.64525,    0.133,  6.068,  289.898160, -28.504741,  9.46098288974017,   61.4352,/L,   Gem,
 2033-Sep-14 00:00,N, ,   110.69587,    21.63445,    0.131,  6.069,   20.672361, -28.482153,  9.44642301931644,   62.3255,/L,   Gem,
 2033-Sep-15 00:00,N, ,   110.78294,    21.62378,    0.129,  6.071,  111.448537, -28.459874,  9.43174233382539,   63.2178,/L,   Gem,
 2033-Sep-16 00:00,N, ,   110.86858,    21.61326,    0.127,  6.072,  202.226692, -28.437913,  9.41694380901458,   64.1119,/L,   Gem,
 2033-Sep-17 00:00,N, ,   110.95279,    21.60289,    0.125,  6.074,  293.006831, -28.416279,  9.40203061022127,   65.0080,/L,   Gem,
 2033-Sep-18 00:00,N, ,   111.03552,    21.59267,    0.123,  6.075,   23.788957, -28.394981,  9.38700601791695,   65.9061,/L,   Gem,
 2033-Sep-19 00:00,A, ,   111.11676,    21.58261,    0.121,  6.077,  114.573073, -28.374027,  9.37187344395998,   66.8061,/L,   Gem,
 2033-Sep-20 00:00,A, ,   111.19650,    21.57272,    0.119,  6.078,  205.359183, -28.353427,  9.35663642749019,   67.7082,/L,   Gem,
 2033-Sep-21 00:00,A, ,   111.27469,    21.56299,    0.117,  6.079,  296.147287, -28.333190,  9.34129856529959,   68.6122,/L,   Gem,
 2033-Sep-22 00:00,A, ,   111.35134,    21.55343,    0.114,  6.081,   26.937389, -28.313323,  9.32586362110670,   69.5183,/L,   Gem,
 2033-Sep-23 00:00,A, ,   111.42642,    21.54405,    0.112,  6.082,  117.729488, -28.293834,  9.31033553634791,   70.4264,/L,   Gem,
 2033-Sep-24 00:00,A, ,   111.49992,    21.53484,    0.110,  6.083,  208.523584, -28.274731,  9.29471833071474,   71.3365,/L,   Gem,
 2033-Sep-25 00:00,A, ,   111.57182,    21.52581,    0.107,  6.084,  299.319674, -28.256023,  9.27901611648405,   72.2486,/L,   Gem,
 2033-Sep-26 00:00,A, ,   111.64211,    21.51697,    0.104,  6.085,   30.117755, -28.237715,  9.26323310879766,   73.1628,/L,   Gem,
 2033-Sep-27 00:00,A,m,   111.71077,    21.50832,    0.102,  6.086,  120.917824, -28.219815,  9.24737354303433,   74.0790,/L,   Gem,
 2033-Sep-28 00:00,A,m,   111.77779,    21.49987,    0.099,  6.087,  211.719875, -28.202330,  9.23144176583103,   74.9973,/L,   Gem,
 2033-Sep-29 00:00,A,m,   111.84316,    21.49162,    0.096,  6.088,  302.523902, -28.185267,  9.21544203364406,   75.9177,/L,   Gem,
 2033-Sep-30 00:00,A,m,   111.90687,    21.48357,    0.093,  6.089,   33.329897, -28.168632,  9.19937858242810,   76.8401,/L,   Gem,
 2033-Oct-01 00:00,A,m,   111.96888,    21.47574,    0.090,  6.090,  124.137856, -28.152433,  9.18325565555332,   77.7646,/L,   Gem,
 2033-Oct-02 00:00,A,m,   112.02920,    21.46812,    0.087,  6.091,  214.947769, -28.136676,  9.16707748044034,   78.6911,/L,   Gem,
 2033-Oct-03 00:00,A,m,   112.08779,    21.46073,    0.084,  6.092,  305.759629, -28.121367,  9.15084823377241,   79.6198,/L,   Gem,
 2033-Oct-04 00:00,A,m,   112.14465,    21.45357,    0.081,  6.092,   36.573429, -28.106512,  9.13457205598860,   80.5505,/L,   Gem,
 2033-Oct-05 00:00,A,m,   112.19976,    21.44663,    0.078,  6.093,  127.389161, -28.092120,  9.11825296124261,   81.4834,/L,   Gem,
 2033-Oct-06 00:00,A,m,   112.25310,    21.43992,    0.075,  6.094,  218.206818, -28.078195,  9.10189498894776,   82.4184,/L,   Gem,
 2033-Oct-07 00:00,A,m,   112.30466,    21.43345,    0.071,  6.094,  309.026392, -28.064743,  9.08550212245967,   83.3556,/L,   Gem,
 2033-Oct-08 00:00, ,m,   112.35444,    21.42721,    0.068,  6.095,   39.847877, -28.051772,  9.06907824508607,   84.2950,/L,   Gem,
 2033-Oct-09 00:00, ,m,   112.40244,    21.42121,    0.064,  6.095,  130.671267, -28.039286,  9.05262726307178,   85.2366,/L,   Gem,
 2033-Oct-10 00:00, ,m,   112.44865,    21.41544,    0.061,  6.096,  221.496556, -28.027293,  9.03615310583294,   86.1805,/L,   Gem,
 2033-Oct-11 00:00, , ,   112.49305,    21.40993,    0.057,  6.096,  312.323739, -28.015798,  9.01965984231051,   87.1267,/L,   Gem,
 2033-Oct-12 00:00, , ,   112.53563,    21.40466,    0.054,  6.096,   43.152810, -28.004807,  9.00315168211972,   88.0753,/L,   Gem,
 2033-Oct-13 00:00, , ,   112.57638,    21.39966,    0.050,  6.097,  133.983762, -27.994326,  8.98663291206862,   89.0262,/L,   Gem,
 2033-Oct-14 00:00, , ,   112.61527,    21.39492,    0.046,  6.097,  224.816588, -27.984362,  8.97010793807292,   89.9796,/L,   Gem,
 2033-Oct-15 00:00, , ,   112.65227,    21.39046,    0.042,  6.097,  315.651280, -27.974920,  8.95358135468013,   90.9353,/L,   Gem,
 2033-Oct-16 00:00, , ,   112.68739,    21.38626,    0.038,  6.097,   46.487827, -27.966005,  8.93705778588418,   91.8934,/L,   Gem,
 2033-Oct-17 00:00, , ,   112.72059,    21.38234,    0.034,  6.097,  137.326218, -27.957624,  8.92054197746467,   92.8540,/L,   Gem,
 2033-Oct-18 00:00, , ,   112.75188,    21.37869,    0.030,  6.097,  228.166443, -27.949781,  8.90403866939815,   93.8170,/L,   Gem,
 2033-Oct-19 00:00, , ,   112.78123,    21.37532,    0.026,  6.097,  319.008490, -27.942482,  8.88755267430627,   94.7824,/L,   Gem,
 2033-Oct-20 00:00, , ,   112.80865,    21.37223,    0.022,  6.097,   49.852346, -27.935730,  8.87108891382922,   95.7503,/L,   Gem,
 2033-Oct-21 00:00, , ,   112.83412,    21.36942,    0.018,  6.097,  140.697996, -27.929532,  8.85465234233749,   96.7206,/L,   Gem,
 2033-Oct-22 00:00, , ,   112.85765,    21.36689,    0.014,  6.097,  231.545427, -27.923890,  8.83824791813289,   97.6933,/L,   Gem,
 2033-Oct-23 00:00, , ,   112.87922,    21.36465,    0.009,  6.097,  322.394623, -27.918809,  8.82188069793663,   98.6685,/L,   Gem,
 2033-Oct-24 00:00, , ,   112.89883,    21.36269,    0.005,  6.096,   53.245567, -27.914291,  8.80555577784041,   99.6460,/L,   Gem,
 2033-Oct-25 00:00, , ,   112.91647,    21.36102,    0.001,  6.096,  144.098242, -27.910340,  8.78927836842230,  100.6260,/L,   Gem,
 2033-Oct-26 00:00, , ,   112.93215,    21.35965,   -0.004,  6.096,  234.952629, -27.906958,  8.77305372974291,  101.6083,/L,   Gem,
 2033-Oct-27 00:00, ,m,   112.94585,    21.35857,   -0.008,  6.095,  325.808707, -27.904146,  8.75688707725551,  102.5930,/L,   Gem,
 2033-Oct-28 00:00, ,m,   112.95756,    21.35779,   -0.013,  6.095,   56.666456, -27.901906,  8.74078371363411,  103.5801,/L,   Gem,
 2033-Oct-29 00:00, ,m,   112.96729,    21.35730,   -0.017,  6.094,  147.525853, -27.900238,  8.72474891375947,  104.5696,/L,   Gem,
 2033-Oct-30 00:00, ,m,   112.97503,    21.35712,   -0.022,  6.093,  238.386874, -27.899144,  8.70878789238148,  105.5613,/L,   Gem,
 2033-Oct-31 00:00, ,m,   112.98077,    21.35723,   -0.027,  6.093,  329.249493, -27.898624,  8.69290576202511,  106.5554,/L,   Gem,
 2033-Nov-01 00:00, ,m,   112.98452,    21.35765,   -0.031,  6.092,   60.113686, -27.898679,  8.67710750912300,  107.5519,/L,   Gem,
 2033-Nov-02 00:00, ,m,   112.98626,    21.35836,   -0.036,  6.091,  150.979428, -27.899308,  8.66139800963082,  108.5506,/L,   Gem,
 2033-Nov-03 00:00, ,m,   112.98601,    21.35937,   -0.041,  6.090,  241.846694, -27.900511,  8.64578209717822,  109.5516,/L,   Gem,
 2033-Nov-04 00:00, ,m,   112.98378,    21.36067,   -0.046,  6.089,  332.715459, -27.902288,  8.63026437642403,  110.5550,/L,   Gem,
 2033-Nov-05 00:00, ,m,   112.97957,    21.36226,   -0.051,  6.088,   63.585698, -27.904640,  8.61484937498797,  111.5607,/L,   Gem,
 2033-Nov-06 00:00, ,m,   112.97339,    21.36415,   -0.056,  6.087,  154.457389, -27.907567,  8.59954154045706,  112.5686,/L,   Gem,
 2033-Nov-07 00:00, ,m,   112.96525,    21.36633,   -0.061,  6.086,  245.330508, -27.911067,  8.58434531219783,  113.5790,/L,   Gem,
 2033-Nov-08 00:00, ,m,   112.95516,    21.36881,   -0.066,  6.085,  336.205032, -27.915141,  8.56926520299214,  114.5917,/L,   Gem,
 2033-Nov-09 00:00, ,m,   112.94311,    21.37159,   -0.071,  6.084,   67.080939, -27.919788,  8.55430578472549,  115.6067,/L,   Gem,
 2033-Nov-10 00:00, , ,   112.92910,    21.37467,   -0.076,  6.083,  157.958205, -27.925008,  8.53947174406071,  116.6242,/L,   Gem,
 2033-Nov-11 00:00, , ,   112.91312,    21.37805,   -0.081,  6.081,  248.836805, -27.930799,  8.52476800515606,  117.6440,/L,   Gem,
 2033-Nov-12 00:00, , ,   112.89517,    21.38173,   -0.086,  6.080,  339.716714, -27.937159,  8.51019962309130,  118.6663,/L,   Gem,
 2033-Nov-13 00:00, , ,   112.87525,    21.38571,   -0.091,  6.079,   70.597902, -27.944085,  8.49577173917999,  119.6909,/L,   Gem,
 2033-Nov-14 00:00, , ,   112.85336,    21.38998,   -0.096,  6.077,  161.480340, -27.951576,  8.48148956848264,  120.7179,/L,   Gem,
 2033-Nov-15 00:00, , ,   112.82952,    21.39455,   -0.101,  6.076,  252.363994, -27.959626,  8.46735828392551,  121.7473,/L,   Gem,
 2033-Nov-16 00:00, , ,   112.80373,    21.39940,   -0.106,  6.074,  343.248833, -27.968234,  8.45338314321919,  122.7791,/L,   Gem,
 2033-Nov-17 00:00, , ,   112.77602,    21.40453,   -0.112,  6.073,   74.134822, -27.977394,  8.43956934456221,  123.8131,/L,   Gem,
 2033-Nov-18 00:00, , ,   112.74640,    21.40994,   -0.117,  6.071,  165.021924, -27.987102,  8.42592200259311,  124.8495,/L,   Gem,
 2033-Nov-19 00:00, , ,   112.71487,    21.41563,   -0.122,  6.069,  255.910103, -27.997354,  8.41244619189456,  125.8881,/L,   Gem,
 2033-Nov-20 00:00, , ,   112.68147,    21.42160,   -0.127,  6.067,  346.799323, -28.008145,  8.39914697381244,  126.9290,/L,   Gem,
 2033-Nov-21 00:00, , ,   112.64621,    21.42783,   -0.133,  6.066,   77.689544, -28.019468,  8.38602934473261,  127.9721,/L,   Gem,
 2033-Nov-22 00:00, , ,   112.60910,    21.43434,   -0.138,  6.064,  168.580727, -28.031318,  8.37309829785357,  129.0174,/L,   Gem,
 2033-Nov-23 00:00, , ,   112.57017,    21.44112,   -0.143,  6.062,  259.472831, -28.043688,  8.36035867279985,  130.0648,/L,   Gem,
 2033-Nov-24 00:00, , ,   112.52942,    21.44816,   -0.148,  6.060,  350.365817, -28.056571,  8.34781530593390,  131.1142,/L,   Gem,
 2033-Nov-25 00:00, , ,   112.48688,    21.45546,   -0.154,  6.058,   81.259642, -28.069961,  8.33547302150467,  132.1658,/L,   Gem,
 2033-Nov-26 00:00, ,m,   112.44257,    21.46302,   -0.159,  6.056,  172.154263, -28.083848,  8.32333654786299,  133.2193,/L,   Gem,
 2033-Nov-27 00:00, ,m,   112.39649,    21.47084,   -0.164,  6.053,  263.049636, -28.098224,  8.31141054733884,  134.2748,/L,   Gem,
 2033-Nov-28 00:00, ,m,   112.34868,    21.47891,   -0.170,  6.051,  353.945716, -28.113080,  8.29969956962557,  135.3323,/L,   Gem,
 2033-Nov-29 00:00, ,m,   112.29915,    21.48721,   -0.175,  6.049,   84.842457, -28.128407,  8.28820804764836,  136.3916,/L,   Gem,
 2033-Nov-30 00:00, ,m,   112.24794,    21.49575,   -0.180,  6.047,  175.739814, -28.144195,  8.27694032208633,  137.4528,/L,   Gem,
 2033-Dec-01 00:00, ,m,   112.19507,    21.50451,   -0.185,  6.044,  266.637738, -28.160435,  8.26590052179812,  138.5157,/L,   Gem,
 2033-Dec-02 00:00, ,m,   112.14058,    21.51350,   -0.191,  6.042,  357.536183, -28.177116,  8.25509253093217,  139.5804,/L,   Gem,
 2033-Dec-03 00:00, ,m,   112.08450,    21.52269,   -0.196,  6.040,   88.435105, -28.194228,  8.24452013024563,  140.6469,/L,   Gem,
 2033-Dec-04 00:00, ,m,   112.02688,    21.53209,   -0.201,  6.037,  179.334456, -28.211763,  8.23418690911028,  141.7151,/L,   Gem,
 2033-Dec-05 00:00, ,m,   111.96774,    21.54170,   -0.206,  6.035,  270.234192, -28.229710,  8.22409640876493,  142.7849,/L,   Gem,
 2033-Dec-06 00:00, ,m,   111.90711,    21.55151,   -0.212,  6.032,    1.134267, -28.248060,  8.21425206456846,  143.8565,/L,   Gem,
 2033-Dec-07 00:00, ,m,   111.84502,    21.56152,   -0.217,  6.030,   92.034639, -28.266804,  8.20465727089394,  144.9297,/L,   Gem,
 2033-Dec-08 00:00, ,m,   111.78148,    21.57173,   -0.222,  6.027,  182.935262, -28.285931,  8.19531549402167,  146.0045,/L,   Gem,
 2033-Dec-09 00:00, , ,   111.71653,    21.58213,   -0.227,  6.024,  273.836091, -28.305432,  8.18623028725853,  147.0810,/L,   Gem,
 2033-Dec-10 00:00, , ,   111.65018,    21.59271,   -0.232,  6.021,    4.737080, -28.325296,  8.17740518507527,  148.1591,/L,   Gem,
 2033-Dec-11 00:00, , ,   111.58246,    21.60347,   -0.237,  6.019,   95.638181, -28.345511,  8.16884379894962,  149.2388,/L,   Gem,
 2033-Dec-12 00:00, , ,   111.51341,    21.61440,   -0.242,  6.016,  186.539345, -28.366067,  8.16054972554644,  150.3200,/L,   Gem,
 2033-Dec-13 00:00, , ,   111.44306,    21.62549,   -0.247,  6.013,  277.440522, -28.386951,  8.15252661295080,  151.4027,/L,   Gem,
 2033-Dec-14 00:00, , ,   111.37146,    21.63673,   -0.252,  6.010,    8.341661, -28.408150,  8.14477812167309,  152.4869,/L,   Gem,
 2033-Dec-15 00:00, , ,   111.29864,    21.64812,   -0.257,  6.007,   99.242707, -28.429652,  8.13730776592684,  153.5725,/L,   Gem,
 2033-Dec-16 00:00, , ,   111.22466,    21.65964,   -0.262,  6.004,  190.143606, -28.451443,  8.13011898874625,  154.6595,/L,   Gem,
 2033-Dec-17 00:00, , ,   111.14954,    21.67128,   -0.267,  6.001,  281.044303, -28.473509,  8.12321513254671,  155.7477,/L,   Gem,
 2033-Dec-18 00:00, , ,   111.07334,    21.68305,   -0.272,  5.998,   11.944741, -28.495837,  8.11659939776226,  156.8373,/L,   Gem,
 2033-Dec-19 00:00, , ,   110.99610,    21.69494,   -0.277,  5.995,  102.844863, -28.518413,  8.11027483378771,  157.9280,/L,   Gem,
 2033-Dec-20 00:00, , ,   110.91787,    21.70693,   -0.282,  5.991,  193.744611, -28.541223,  8.10424430171965,  159.0198,/L,   Gem,
 2033-Dec-21 00:00, , ,   110.83870,    21.71903,   -0.287,  5.988,  284.643927, -28.564254,  8.09851044749786,  160.1127,/L,   Gem,
 2033-Dec-22 00:00, , ,   110.75861,    21.73122,   -0.292,  5.985,   15.542754, -28.587490,  8.09307585001721,  161.2066,/L,   Gem,
 2033-Dec-23 00:00, , ,   110.67767,    21.74351,   -0.297,  5.981,  106.441034, -28.610917,  8.08794283496241,  162.3015,/L,   Gem,
 2033-Dec-24 00:00, , ,   110.59590,    21.75588,   -0.302,  5.977,  197.338709, -28.634522,  8.08311354035099,  163.3971,/L,   Gem,
 2033-Dec-25 00:00, ,m,   110.51336,    21.76832,   -0.307,  5.973,  288.235721, -28.658289,  8.07858989221291,  164.4935,/L,   Gem,
 2033-Dec-26 00:00, ,m,   110.43010,    21.78083,   -0.312,  5.969,   19.132014, -28.682204,  8.07437362729003,  165.5906,/L,   Gem,
 2033-Dec-27 00:00, ,m,   110.34615,    21.79340,   -0.318,  5.964,  110.027532, -28.706253,  8.07046634309171,  166.6883,/L,   Gem,
 2033-Dec-28 00:00, ,m,   110.26158,    21.80601,   -0.324,  5.959,  200.922218, -28.730421,  8.06686947266891,  167.7865,/L,   Gem,
 2033-Dec-29 00:00, ,m,   110.17644,    21.81866,   -0.331,  5.954,  291.816018, -28.754692,  8.06358420745138,  168.8852,/L,   Gem,
 2033-Dec-30 00:00, ,m,   110.09079,    21.83134,   -0.338,  5.947,   22.708878, -28.779054,  8.06061164871415,  169.9843,/L,   Gem,
 2033-Dec-31 00:00, ,m,   110.00468,    21.84404,   -0.346,  5.940,  113.600743, -28.803490,  8.05795276102144,  171.0836,/L,   Gem,
 2034-Jan-01 00:00, ,m,   109.91816,    21.85676,   -0.355,  5.931,  204.491560, -28.827988,  8.05560835356049,  172.1831,/L,   Gem,
 2034-Jan-02 00:00, ,m,   109.83129,    21.86948,   -0.366,  5.921,  295.381278, -28.852532,  8.05357912767901,  173.2827,/L,   Gem,
 2034-Jan-03 00:00, ,m,   109.74412,    21.88222,   -0.379,  5.908,   26.269844, -28.877110,  8.05186559823125,  174.3821,/L,   Gem,
 2034-Jan-04 00:00, ,m,   109.65668,    21.89496,   -0.395,  5.893,  117.157208, -28.901709,  8.05046826108918,  175.4812,/L,   Gem,
 2034-Jan-05 00:00, ,m,   109.56901,    21.90769,   -0.414,  5.874,  208.043319, -28.926315,  8.04938757984297,  176.5791,/L,   Gem,
 2034-Jan-06 00:00, ,m,   109.48117,    21.92042,   -0.438,  5.850,  298.928127, -28.950915,  8.04862393147716,  177.6742,/L,   Gem,
 2034-Jan-07 00:00, , ,   109.39319,    21.93313,   -0.468,  5.820,   29.811583, -28.975498,  8.04817762041893,  178.7584,/L,   Gem,
 2034-Jan-08 00:00, , ,   109.30512,    21.94581,   -0.501,  5.787,  120.693635, -29.000049,  8.04804892416728,  179.6836,/L,   Gem,
 2034-Jan-09 00:00, , ,   109.21702,    21.95846,   -0.476,  5.812,  211.574235, -29.024556,  8.04823801808975,  178.9584,/T,   Gem,
 2034-Jan-10 00:00, , ,   109.12893,    21.97107,   -0.445,  5.843,  302.453332, -29.049007,  8.04874508291829,  177.8796,/T,   Gem,
 2034-Jan-11 00:00, , ,   109.04092,    21.98363,   -0.420,  5.868,   33.330876, -29.073388,  8.04957012460465,  176.7854,/T,   Gem,
 2034-Jan-12 00:00, , ,   108.95303,    21.99614,   -0.400,  5.887,  124.206818, -29.097686,  8.05071305970961,  175.6877,/T,   Gem,
 2034-Jan-13 00:00, , ,   108.86532,    22.00858,   -0.384,  5.903,  215.081109, -29.121888,  8.05217376420102,  174.5888,/T,   Gem,
 2034-Jan-14 00:00, , ,   108.77784,    22.02095,   -0.370,  5.916,  305.953699, -29.145981,  8.05395201959012,  173.4894,/T,   Gem,
 2034-Jan-15 00:00, , ,   108.69065,    22.03326,   -0.360,  5.926,   36.824538, -29.169951,  8.05604749619757,  172.3899,/T,   Gem,
 2034-Jan-16 00:00, , ,   108.60379,    22.04548,   -0.350,  5.935,  127.693577, -29.193785,  8.05845971853872,  171.2905,/T,   Gem,
 2034-Jan-17 00:00, , ,   108.51733,    22.05762,   -0.342,  5.942,  218.560765, -29.217471,  8.06118800195374,  170.1914,/T,   Gem,
 2034-Jan-18 00:00, , ,   108.43130,    22.06967,   -0.335,  5.948,  309.426054, -29.240994,  8.06423153868745,  169.0926,/T,   Gem,
 2034-Jan-19 00:00, , ,   108.34577,    22.08163,   -0.329,  5.953,   40.289395, -29.264343,  8.06758931544609,  167.9944,/T,   Gem,
 2034-Jan-20 00:00, , ,   108.26077,    22.09349,   -0.323,  5.958,  131.150741, -29.287505,  8.07126000393965,  166.8967,/T,   Gem,
 2034-Jan-21 00:00, , ,   108.17636,    22.10524,   -0.318,  5.962,  222.010046, -29.310468,  8.07524207819357,  165.7997,/T,   Gem,
 2034-Jan-22 00:00, , ,   108.09259,    22.11689,   -0.313,  5.966,  312.867266, -29.333222,  8.07953372425611,  164.7035,/T,   Gem,
 2034-Jan-23 00:00, ,m,   108.00950,    22.12842,   -0.308,  5.970,   43.722358, -29.355754,  8.08413293652215,  163.6081,/T,   Gem,
 2034-Jan-24 00:00, ,m,   107.92715,    22.13983,   -0.303,  5.973,  134.575281, -29.378054,  8.08903746858330,  162.5137,/T,   Gem,
 2034-Jan-25 00:00, ,m,   107.84559,    22.15110,   -0.298,  5.977,  225.425999, -29.400113,  8.09424481703948,  161.4203,/T,   Gem,
 2034-Jan-26 00:00, ,m,   107.76488,    22.16225,   -0.293,  5.980,  316.274476, -29.421920,  8.09975231193167,  160.3279,/T,   Gem,
 2034-Jan-27 00:00, ,m,   107.68507,    22.17325,   -0.289,  5.983,   47.120679, -29.443466,  8.10555723938320,  159.2367,/T,   Gem,
 2034-Jan-28 00:00, ,m,   107.60620,    22.18411,   -0.284,  5.986,  137.964576, -29.464741,  8.11165675224107,  158.1467,/T,   Gem,
 2034-Jan-29 00:00, ,m,   107.52832,    22.19483,   -0.280,  5.988,  228.806139, -29.485738,  8.11804800967545,  157.0579,/T,   Gem,
 2034-Jan-30 00:00, ,m,   107.45148,    22.20541,   -0.275,  5.991,  319.645340, -29.506448,  8.12472811095775,  155.9704,/T,   Gem,
 2034-Jan-31 00:00, ,m,   107.37570,    22.21584,   -0.270,  5.994,   50.482151, -29.526862,  8.13169417414780,  154.8842,/T,   Gem,
 2034-Feb-01 00:00, ,m,   107.30102,    22.22612,   -0.266,  5.997,  141.316546, -29.546972,  8.13894338670924,  153.7994,/T,   Gem,
 2034-Feb-02 00:00, ,m,   107.22747,    22.23626,   -0.261,  5.999,  232.148499, -29.566770,  8.14647287323278,  152.7160,/T,   Gem,
 2034-Feb-03 00:00, ,m,   107.15508,    22.24624,   -0.256,  6.002,  322.977985, -29.586248,  8.15427969989294,  151.6340,/T,   Gem,
 2034-Feb-04 00:00, ,m,   107.08390,    22.25606,   -0.251,  6.004,   53.804979, -29.605400,  8.16236090604033,  150.5534,/T,   Gem,
 2034-Feb-05 00:00, ,m,   107.01395,    22.26572,   -0.247,  6.007,  144.629458, -29.624218,  8.17071346536979,  149.4743,/T,   Gem,
 2034-Feb-06 00:00, , ,   106.94529,    22.27521,   -0.242,  6.009,  235.451398, -29.642696,  8.17933430048139,  148.3967,/T,   Gem,
 2034-Feb-07 00:00, , ,   106.87794,    22.28452,   -0.237,  6.012,  326.270778, -29.660826,  8.18822024521227,  147.3207,/T,   Gem,
