*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:13:14 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2035-Feb-01 00:00, , ,     9.95954,     3.00470,   -2.204,  5.338,  230.523458,   2.692794,  5.39819552765015,   58.4090,/T,   Psc,
 2035-Feb-02 00:00, , ,    10.12369,     3.07803,   -2.200,  5.337,   20.811474,   2.695807,  5.41176842289132,   57.5736,/T,   Psc,
 2035-Feb-03 00:00, , ,    10.28957,     3.15199,   -2.195,  5.336,  171.098285,   2.698921,  5.42522118268600,   56.7402,/T,   Psc,
 2035-Feb-04 00:00, , ,    10.45713,     3.22657,   -2.191,  5.336,  321.383938,   2.702136,  5.43855030803980,   55.9088,/T,   Psc,
 2035-Feb-05 00:00, , ,    10.62637,     3.30177,   -2.187,  5.335,  111.668463,   2.705448,  5.45175439884619,   55.0795,/T,   Psc,
 2035-Feb-06 00:00, , ,    10.79724,     3.37756,   -2.183,  5.334,  261.951909,   2.708857,  5.46482946677071,   54.2521,/T,   Psc,
 2035-Feb-07 00:00, , ,    10.96972,     3.45394,   -2.179,  5.333,   52.234318,   2.712361,  5.47777270262825,   53.4268,/T,   Psc,
 2035-Feb-08 00:00, , ,    11.14377,     3.53089,   -2.175,  5.332,  202.515749,   2.715959,  5.49058144981050,   52.6034,/T,   Psc,
 2035-Feb-09 00:00, , ,    11.31937,     3.60838,   -2.171,  5.331,  352.796237,   2.719649,  5.50325331712915,   51.7820,/T,   Psc,
 2035-Feb-10 00:00, , ,    11.49648,     3.68641,   -2.167,  5.330,  143.075830,   2.723427,  5.51578634105427,   50.9626,/T,   Psc,
 2035-Feb-11 00:00, ,m,    11.67508,     3.76496,   -2.163,  5.329,  293.354575,   2.727293,  5.52817742771051,   50.1451,/T,   Psc,
 2035-Feb-12 00:00, ,m,    11.85514,     3.84402,   -2.159,  5.328,   83.632507,   2.731244,  5.54042568941825,   49.3295,/T,   Psc,
 2035-Feb-13 00:00, ,m,    12.03665,     3.92357,   -2.156,  5.327,  233.909672,   2.735278,  5.55252768704905,   48.5159,/T,   Psc,
 2035-Feb-14 00:00,A,m,    12.21958,     4.00361,   -2.152,  5.326,   24.186110,   2.739392,  5.56448144190214,   47.7042,/T,   Psc,
 2035-Feb-15 00:00,A,m,    12.40389,     4.08413,   -2.148,  5.326,  174.461882,   2.743586,  5.57628466172974,   46.8944,/T,   Psc,
 2035-Feb-16 00:00,A,m,    12.58957,     4.16510,   -2.145,  5.325,  324.737014,   2.747857,  5.58793609667728,   46.0865,/T,   Psc,
 2035-Feb-17 00:00,A,m,    12.77658,     4.24651,   -2.142,  5.324,  115.011556,   2.752202,  5.59943442842059,   45.2805,/T,   Psc,
 2035-Feb-18 00:00,A,m,    12.96489,     4.32835,   -2.138,  5.323,  265.285540,   2.756621,  5.61077758292912,   44.4763,/T,   Psc,
 2035-Feb-19 00:00,A,m,    13.15446,     4.41061,   -2.135,  5.322,   55.559000,   2.761110,  5.62196548353146,   43.6739,/T,   Psc,
 2035-Feb-20 00:00,A,m,    13.34528,     4.49326,   -2.132,  5.321,  205.831969,   2.765669,  5.63299554983918,   42.8733,/T,   Psc,
 2035-Feb-21 00:00,A,m,    13.53733,     4.57630,   -2.129,  5.320,  356.104475,   2.770297,  5.64386658428761,   42.0744,/T,   Psc,
 2035-Feb-22 00:00,A,m,    13.73055,     4.65971,   -2.126,  5.319,  146.376571,   2.774993,  5.65457644359497,   41.2773,/T,   Psc,
 2035-Feb-23 00:00,A,m,    13.92495,     4.74348,   -2.123,  5.318,  296.648275,   2.779755,  5.66512451027094,   40.4818,/T,   Psc,
 2035-Feb-24 00:00,A, ,    14.12049,     4.82759,   -2.120,  5.317,   86.919627,   2.784583,  5.67550939128782,   39.6879,/T,   Psc,
 2035-Feb-25 00:00,A, ,    14.31717,     4.91204,   -2.117,  5.317,  237.190652,   2.789474,  5.68572923899039,   38.8956,/T,   Psc,
 2035-Feb-26 00:00,A, ,    14.51497,     4.99681,   -2.114,  5.316,   27.461383,   2.794429,  5.69578375160349,   38.1049,/T,   Psc,
 2035-Feb-27 00:00,A, ,    14.71388,     5.08191,   -2.111,  5.315,  177.731844,   2.799446,  5.70567036260393,   37.3157,/T,   Psc,
 2035-Feb-28 00:00,A, ,    14.91388,     5.16731,   -2.108,  5.314,  328.002065,   2.804524,  5.71538774466156,   36.5280,/T,   Psc,
 2035-Mar-01 00:00,A, ,    15.11494,     5.25301,   -2.106,  5.313,  118.272093,   2.809663,  5.72493326146474,   35.7418,/T,   Psc,
 2035-Mar-02 00:00,A, ,    15.31705,     5.33900,   -2.103,  5.312,  268.541951,   2.814859,  5.73430637942032,   34.9571,/T,   Psc,
 2035-Mar-03 00:00,A, ,    15.52018,     5.42526,   -2.101,  5.311,   58.811679,   2.820114,  5.74350535057501,   34.1738,/T,   Psc,
 2035-Mar-04 00:00,A, ,    15.72431,     5.51178,   -2.098,  5.311,  209.081302,   2.825424,  5.75252851843966,   33.3919,/T,   Psc,
 2035-Mar-05 00:00,A, ,    15.92940,     5.59855,   -2.096,  5.310,  359.350854,   2.830788,  5.76137536022949,   32.6114,/T,   Psc,
 2035-Mar-06 00:00,A, ,    16.13546,     5.68555,   -2.094,  5.309,  149.620360,   2.836205,  5.77004360810803,   31.8324,/T,   Psc,
 2035-Mar-07 00:00,A, ,    16.34244,     5.77279,   -2.091,  5.308,  299.889850,   2.841674,  5.77853199705547,   31.0547,/T,   Psc,
 2035-Mar-08 00:00,A, ,    16.55033,     5.86023,   -2.089,  5.308,   90.159372,   2.847192,  5.78683773995572,   30.2784,/T,   Psc,
 2035-Mar-09 00:00,A, ,    16.75909,     5.94787,   -2.087,  5.307,  240.428950,   2.852759,  5.79496055945109,   29.5035,/T,   Psc,
 2035-Mar-10 00:00,A, ,    16.96871,     6.03569,   -2.085,  5.306,   30.698627,   2.858372,  5.80289860671228,   28.7299,/T,   Psc,
 2035-Mar-11 00:00,A, ,    17.17917,     6.12369,   -2.083,  5.305,  180.968428,   2.864029,  5.81065067287267,   27.9577,/T,   Psc,
 2035-Mar-12 00:00,A,m,    17.39043,     6.21185,   -2.081,  5.305,  331.238394,   2.869729,  5.81821623700398,   27.1869,/T,   Psc,
 2035-Mar-13 00:00,A,m,    17.60251,     6.30016,   -2.079,  5.304,  121.508546,   2.875470,  5.82559377651063,   26.4174,/T,   Psc,
 2035-Mar-14 00:00,A,m,    17.81536,     6.38862,   -2.077,  5.303,  271.778918,   2.881249,  5.83278252447613,   25.6492,/T,   Psc,
 2035-Mar-15 00:00,N,m,    18.02897,     6.47722,   -2.075,  5.303,   62.049552,   2.887066,  5.83978025785973,   24.8825,/T,   Psc,
 2035-Mar-16 00:00,N,m,    18.24331,     6.56593,   -2.073,  5.302,  212.320475,   2.892918,  5.84658758064005,   24.1170,/T,   Psc,
 2035-Mar-17 00:00,N,m,    18.45835,     6.65475,   -2.071,  5.301,    2.591722,   2.898805,  5.85320334577115,   23.3529,/T,   Psc,
 2035-Mar-18 00:00,N,m,    18.67407,     6.74366,   -2.070,  5.301,  152.863313,   2.904725,  5.85962750307299,   22.5900,/T,   Psc,
 2035-Mar-19 00:00,N,m,    18.89043,     6.83265,   -2.068,  5.300,  303.135283,   2.910675,  5.86586008638651,   21.8285,/T,   Psc,
 2035-Mar-20 00:00,N,m,    19.10741,     6.92171,   -2.067,  5.300,   93.407640,   2.916656,  5.87190074657179,   21.0682,/T,   Psc,
 2035-Mar-21 00:00,N,m,    19.32500,     7.01083,   -2.065,  5.299,  243.680411,   2.922666,  5.87774927023720,   20.3091,/T,   Psc,
 2035-Mar-22 00:00,N,m,    19.54318,     7.09999,   -2.063,  5.299,   33.953625,   2.928706,  5.88340390190649,   19.5513,/T,   Psc,
 2035-Mar-23 00:00,N,m,    19.76193,     7.18918,   -2.062,  5.298,  184.227302,   2.934773,  5.88886552410441,   18.7946,/T,   Psc,
 2035-Mar-24 00:00,N,m,    19.98124,     7.27841,   -2.061,  5.298,  334.501469,   2.940867,  5.89413299058955,   18.0391,/T,   Psc,
 2035-Mar-25 00:00,N, ,    20.20110,     7.36765,   -2.059,  5.297,  124.776139,   2.946988,  5.89920641878206,   17.2847,/T,   Psc,
 2035-Mar-26 00:00,N, ,    20.42149,     7.45690,   -2.058,  5.297,  275.051342,   2.953135,  5.90408532235851,   16.5314,/T,   Psc,
 2035-Mar-27 00:00,N, ,    20.64241,     7.54616,   -2.057,  5.296,   65.327085,   2.959306,  5.90876947330301,   15.7793,/T,   Psc,
 2035-Mar-28 00:00,N, ,    20.86384,     7.63542,   -2.056,  5.296,  215.603393,   2.965501,  5.91325819109439,   15.0282,/T,   Psc,
 2035-Mar-29 00:00,N, ,    21.08576,     7.72466,   -2.055,  5.296,    5.880292,   2.971720,  5.91754947415128,   14.2782,/T,   Psc,
 2035-Mar-30 00:00,N, ,    21.30816,     7.81388,   -2.053,  5.295,  156.157807,   2.977961,  5.92164378946959,   13.5294,/T,   Psc,
 2035-Mar-31 00:00,N, ,    21.53100,     7.90307,   -2.052,  5.295,  306.435966,   2.984224,  5.92553972493368,   12.7816,/T,   Psc,
 2035-Apr-01 00:00,N, ,    21.75429,     7.99222,   -2.051,  5.295,   96.714783,   2.990507,  5.92923741398122,   12.0349,/T,   Psc,
 2035-Apr-02 00:00,N, ,    21.97797,     8.08132,   -2.050,  5.294,  246.994295,   2.996809,  5.93273598299574,   11.2894,/T,   Psc,
 2035-Apr-03 00:00,N, ,    22.20205,     8.17035,   -2.050,  5.294,   37.274508,   3.003129,  5.93603559197838,   10.5450,/T,   Psc,
 2035-Apr-04 00:00,N, ,    22.42650,     8.25930,   -2.049,  5.294,  187.555451,   3.009466,  5.93913545816800,    9.8020,/T,   Psc,
 2035-Apr-05 00:00,N, ,    22.65130,     8.34818,   -2.048,  5.294,  337.837148,   3.015819,  5.94203385960846,    9.0604,/T,   Psc,
 2035-Apr-06 00:00,N, ,    22.87644,     8.43696,   -2.047,  5.293,  128.119629,   3.022186,  5.94473119408878,    8.3203,/T,   Psc,
 2035-Apr-07 00:00,N, ,    23.10188,     8.52563,   -2.046,  5.293,  278.402921,   3.028567,  5.94722628782879,    7.5820,/T,   Psc,
 2035-Apr-08 00:00,N, ,    23.32762,     8.61419,   -2.046,  5.293,   68.687044,   3.034959,  5.94951962218997,    6.8457,/T,   Psc,
 2035-Apr-09 00:00,N, ,    23.55363,     8.70262,   -2.045,  5.293,  218.972035,   3.041361,  5.95161037432036,    6.1121,/T,   Psc,
 2035-Apr-10 00:00,N,m,    23.77991,     8.79093,   -2.045,  5.293,    9.257900,   3.047772,  5.95349946339270,    5.3818,/T,   Psc,
 2035-Apr-11 00:00,N,m,    24.00644,     8.87910,   -2.044,  5.293,  159.544670,   3.054190,  5.95518646464729,    4.6561,/T,   Psc,
 2035-Apr-12 00:00,N,m,    24.23320,     8.96712,   -2.044,  5.293,  309.832364,   3.060614,  5.95667052515678,    3.9371,/T,   Psc,
 2035-Apr-13 00:00,C,m,    24.46016,     9.05499,   -2.043,  5.293,  100.121014,   3.067043,  5.95795245665822,    3.2288,/T,   Psc,
 2035-Apr-14 00:00,C,m,    24.68729,     9.14269,   -2.043,  5.293,  250.410640,   3.073477,  5.95903197429710,    2.5396,/T,   Psc,
 2035-Apr-15 00:00,C,m,    24.91456,     9.23020,   -2.043,  5.293,   40.701258,   3.079914,  5.95991035296955,    1.8895,/T,   Psc,
 2035-Apr-16 00:00,C,m,    25.14195,     9.31749,   -2.042,  5.293,  190.992897,   3.086353,  5.96058729079352,    1.3361,/T,   Psc,
 2035-Apr-17 00:00,C,m,    25.36941,     9.40457,   -2.042,  5.293,  341.285558,   3.092795,  5.96106461155179,    1.0445,/T,   Psc,
 2035-Apr-18 00:00,C,m,    25.59691,     9.49149,   -2.042,  5.293,  131.579263,   3.099238,  5.96134224792372,    1.2187,/L,   Psc,
 2035-Apr-19 00:00,C,m,    25.82454,     9.57822,   -2.042,  5.293,  281.874020,   3.105682,  5.96141998615901,    1.7220,/L,   Psc,
 2035-Apr-20 00:00,C,m,    26.05224,     9.66471,   -2.042,  5.293,   72.169859,   3.112128,  5.96129847840455,    2.3513,/L,   Psc,
 2035-Apr-21 00:00,C,m,    26.27999,     9.75095,   -2.042,  5.293,  222.466789,   3.118574,  5.96097769372771,    3.0288,/L,   Psc,
 2035-Apr-22 00:00,C,m,    26.50778,     9.83696,   -2.042,  5.293,   12.764827,   3.125020,  5.96045880289216,    3.7280,/L,   Psc,
 2035-Apr-23 00:00,C,m,    26.73559,     9.92272,   -2.042,  5.293,  163.063993,   3.131466,  5.95974125083785,    4.4385,/L,   Psc,
 2035-Apr-24 00:00,C, ,    26.96341,    10.00822,   -2.042,  5.293,  313.364293,   3.137912,  5.95882685226228,    5.1555,/L,   Psc,
 2035-Apr-25 00:00,C, ,    27.19122,    10.09347,   -2.042,  5.293,  103.665743,   3.144356,  5.95771520891065,    5.8765,/L,   Psc,
 2035-Apr-26 00:00,C, ,    27.41903,    10.17846,   -2.043,  5.294,  253.968350,   3.150798,  5.95640616664353,    6.6001,/L,   Psc,
 2035-Apr-27 00:00,C, ,    27.64678,    10.26318,   -2.043,  5.294,   44.272146,   3.157238,  5.95489973096007,    7.3254,/L,   Psc,
 2035-Apr-28 00:00,C, ,    27.87449,    10.34762,   -2.043,  5.294,  194.577142,   3.163676,  5.95319586325349,    8.0520,/L,   Psc,
 2035-Apr-29 00:00,C, ,    28.10211,    10.43177,   -2.044,  5.294,  344.883356,   3.170111,  5.95129538069612,    8.7796,/L,   Psc,
 2035-Apr-30 00:00,C, ,    28.32964,    10.51563,   -2.044,  5.295,  135.190812,   3.176542,  5.94919750938345,    9.5077,/L,   Psc,
 2035-May-01 00:00,C, ,    28.55704,    10.59918,   -2.045,  5.295,  285.499520,   3.182967,  5.94690399733771,   10.2365,/L,   Psc,
 2035-May-02 00:00,C, ,    28.78430,    10.68243,   -2.045,  5.295,   75.809499,   3.189387,  5.94441431100758,   10.9656,/L,   Psc,
 2035-May-03 00:00,C, ,    29.01142,    10.76535,   -2.046,  5.296,  226.120759,   3.195800,  5.94172856501410,   11.6950,/L,   Ari,
 2035-May-04 00:00,C, ,    29.23836,    10.84794,   -2.047,  5.296,   16.433335,   3.202207,  5.93884640110598,   12.4248,/L,   Ari,
 2035-May-05 00:00,C, ,    29.46511,    10.93020,   -2.047,  5.296,  166.747242,   3.208606,  5.93576814963041,   13.1547,/L,   Ari,
 2035-May-06 00:00,C, ,    29.69165,    11.01212,   -2.048,  5.297,  317.062504,   3.214995,  5.93249463473212,   13.8849,/L,   Ari,
 2035-May-07 00:00,C, ,    29.91796,    11.09368,   -2.049,  5.297,  107.379146,   3.221375,  5.92902545771413,   14.6153,/L,   Ari,
 2035-May-08 00:00,C, ,    30.14403,    11.17489,   -2.050,  5.298,  257.697183,   3.227743,  5.92536278780274,   15.3458,/L,   Ari,
 2035-May-09 00:00,C,m,    30.36983,    11.25574,   -2.050,  5.298,   48.016636,   3.234099,  5.92150672235419,   16.0765,/L,   Ari,
 2035-May-10 00:00,*,m,    30.59535,    11.33622,   -2.051,  5.299,  198.337511,   3.240443,  5.91745839117591,   16.8072,/L,   Ari,
 2035-May-11 00:00,*,m,    30.82055,    11.41633,   -2.052,  5.299,  348.659844,   3.246773,  5.91321791399170,   17.5381,/L,   Ari,
 2035-May-12 00:00,*,m,    31.04540,    11.49605,   -2.053,  5.300,  138.983641,   3.253090,  5.90878676709197,   18.2691,/L,   Ari,
 2035-May-13 00:00,*,m,    31.26987,    11.57537,   -2.054,  5.300,  289.308926,   3.259392,  5.90416639001515,   19.0003,/L,   Ari,
 2035-May-14 00:00,*,m,    31.49394,    11.65428,   -2.055,  5.301,   79.635710,   3.265681,  5.89935727358754,   19.7315,/L,   Ari,
 2035-May-15 00:00,*,m,    31.71759,    11.73277,   -2.057,  5.301,  229.964005,   3.271955,  5.89436203641511,   20.4629,/L,   Ari,
 2035-May-16 00:00,*,m,    31.94081,    11.81085,   -2.058,  5.302,   20.293821,   3.278215,  5.88918127245746,   21.1944,/L,   Ari,
 2035-May-17 00:00,*,m,    32.16360,    11.88850,   -2.059,  5.303,  170.625158,   3.284460,  5.88381652576513,   21.9261,/L,   Ari,
 2035-May-18 00:00,*,m,    32.38593,    11.96571,   -2.060,  5.303,  320.958045,   3.290691,  5.87826761627250,   22.6580,/L,   Ari,
 2035-May-19 00:00,*,m,    32.60779,    12.04250,   -2.062,  5.304,  111.292483,   3.296909,  5.87253611985892,   23.3902,/L,   Ari,
 2035-May-20 00:00,*,m,    32.82917,    12.11884,   -2.063,  5.305,  261.628496,   3.303112,  5.86662298782340,   24.1226,/L,   Ari,
 2035-May-21 00:00,*,m,    33.05005,    12.19474,   -2.065,  5.305,   51.966091,   3.309301,  5.86052864281946,   24.8553,/L,   Ari,
 2035-May-22 00:00,*,m,    33.27041,    12.27019,   -2.066,  5.306,  202.305287,   3.315475,  5.85425519355465,   25.5883,/L,   Ari,
 2035-May-23 00:00,*, ,    33.49024,    12.34518,   -2.068,  5.307,  352.646089,   3.321635,  5.84780315997343,   26.3217,/L,   Ari,
 2035-May-24 00:00,*, ,    33.70951,    12.41972,   -2.069,  5.307,  142.988502,   3.327780,  5.84117403617212,   27.0555,/L,   Ari,
 2035-May-25 00:00,*, ,    33.92821,    12.49379,   -2.071,  5.308,  293.332553,   3.333911,  5.83436725162212,   27.7898,/L,   Ari,
 2035-May-26 00:00,*, ,    34.14632,    12.56740,   -2.072,  5.309,   83.678250,   3.340026,  5.82738444196534,   28.5245,/L,   Ari,
 2035-May-27 00:00,*, ,    34.36380,    12.64052,   -2.074,  5.310,  234.025616,   3.346126,  5.82022620696055,   29.2598,/L,   Ari,
 2035-May-28 00:00,*, ,    34.58064,    12.71316,   -2.076,  5.311,   24.374661,   3.352211,  5.81289314735022,   29.9955,/L,   Ari,
 2035-May-29 00:00,*, ,    34.79680,    12.78531,   -2.078,  5.311,  174.725410,   3.358279,  5.80538701268811,   30.7319,/L,   Ari,
 2035-May-30 00:00,*, ,    35.01228,    12.85695,   -2.080,  5.312,  325.077868,   3.364330,  5.79770853232204,   31.4689,/L,   Ari,
 2035-May-31 00:00,*, ,    35.22706,    12.92810,   -2.082,  5.313,  115.432046,   3.370363,  5.78985928190351,   32.2065,/L,   Ari,
 2035-Jun-01 00:00,*, ,    35.44111,    12.99874,   -2.084,  5.314,  265.787971,   3.376380,  5.78183858722191,   32.9448,/L,   Ari,
 2035-Jun-02 00:00,*, ,    35.65442,    13.06886,   -2.086,  5.315,   56.145656,   3.382377,  5.77364826243014,   33.6838,/L,   Ari,
 2035-Jun-03 00:00,*, ,    35.86696,    13.13846,   -2.088,  5.316,  206.505129,   3.388357,  5.76528879641087,   34.4236,/L,   Ari,
 2035-Jun-04 00:00,*, ,    36.07871,    13.20754,   -2.090,  5.317,  356.866404,   3.394317,  5.75676126772413,   35.1640,/L,   Ari,
 2035-Jun-05 00:00,*, ,    36.28965,    13.27608,   -2.092,  5.318,  147.229511,   3.400257,  5.74806740405205,   35.9053,/L,   Ari,
 2035-Jun-06 00:00,*, ,    36.49975,    13.34410,   -2.095,  5.318,  297.594458,   3.406176,  5.73920871612008,   36.6474,/L,   Ari,
 2035-Jun-07 00:00,*,m,    36.70899,    13.41157,   -2.097,  5.319,   87.961259,   3.412075,  5.73018746146246,   37.3902,/L,   Ari,
 2035-Jun-08 00:00,*,m,    36.91732,    13.47850,   -2.099,  5.320,  238.329937,   3.417952,  5.72100376124041,   38.1338,/L,   Ari,
 2035-Jun-09 00:00,*,m,    37.12472,    13.54488,   -2.102,  5.321,   28.700505,   3.423809,  5.71166036830672,   38.8783,/L,   Ari,
 2035-Jun-10 00:00,*,m,    37.33115,    13.61068,   -2.104,  5.322,  179.072986,   3.429646,  5.70215850064299,   39.6235,/L,   Ari,
 2035-Jun-11 00:00,*,m,    37.53658,    13.67592,   -2.107,  5.323,  329.447383,   3.435462,  5.69250033805932,   40.3697,/L,   Ari,
 2035-Jun-12 00:00,*,m,    37.74100,    13.74057,   -2.110,  5.324,  119.823724,   3.441257,  5.68268792191837,   41.1167,/L,   Ari,
 2035-Jun-13 00:00,*,m,    37.94438,    13.80463,   -2.112,  5.325,  270.202006,   3.447033,  5.67272357229265,   41.8646,/L,   Ari,
 2035-Jun-14 00:00,*,m,    38.14671,    13.86811,   -2.115,  5.326,   60.582237,   3.452788,  5.66260978087572,   42.6134,/L,   Ari,
 2035-Jun-15 00:00,*,m,    38.34799,    13.93100,   -2.118,  5.327,  210.964430,   3.458525,  5.65234683434859,   43.3631,/L,   Ari,
 2035-Jun-16 00:00,*,m,    38.54819,    13.99330,   -2.121,  5.328,    1.348594,   3.464241,  5.64193733027174,   44.1139,/L,   Ari,
 2035-Jun-17 00:00,*,m,    38.74729,    14.05500,   -2.124,  5.329,  151.734750,   3.469940,  5.63138212901394,   44.8656,/L,   Ari,
 2035-Jun-18 00:00,*,m,    38.94527,    14.11611,   -2.127,  5.330,  302.122900,   3.475619,  5.62068332476658,   45.6185,/L,   Ari,
 2035-Jun-19 00:00,*,m,    39.14209,    14.17662,   -2.130,  5.331,   92.513073,   3.481280,  5.60984223733775,   46.3724,/L,   Ari,
 2035-Jun-20 00:00,*,m,    39.33775,    14.23652,   -2.133,  5.332,  242.905267,   3.486923,  5.59886115505530,   47.1275,/L,   Ari,
 2035-Jun-21 00:00,*, ,    39.53221,    14.29581,   -2.136,  5.333,   33.299496,   3.492546,  5.58774216089409,   47.8838,/L,   Ari,
 2035-Jun-22 00:00,*, ,    39.72546,    14.35449,   -2.139,  5.334,  183.695770,   3.498151,  5.57648547783228,   48.6413,/L,   Ari,
 2035-Jun-23 00:00,*, ,    39.91747,    14.41255,   -2.142,  5.335,  334.094109,   3.503737,  5.56509336971100,   49.4001,/L,   Ari,
 2035-Jun-24 00:00,*, ,    40.10819,    14.46999,   -2.146,  5.336,  124.494531,   3.509305,  5.55356650879319,   50.1603,/L,   Ari,
 2035-Jun-25 00:00,*, ,    40.29762,    14.52680,   -2.149,  5.337,  274.897047,   3.514854,  5.54190708767352,   50.9217,/L,   Ari,
 2035-Jun-26 00:00,*, ,    40.48571,    14.58298,   -2.153,  5.338,   65.301690,   3.520384,  5.53011606770238,   51.6847,/L,   Ari,
 2035-Jun-27 00:00,*, ,    40.67244,    14.63851,   -2.156,  5.339,  215.708463,   3.525894,  5.51819606418311,   52.4490,/L,   Ari,
 2035-Jun-28 00:00,*, ,    40.85779,    14.69340,   -2.160,  5.340,    6.117385,   3.531385,  5.50614913098980,   53.2149,/L,   Ari,
 2035-Jun-29 00:00,*, ,    41.04174,    14.74764,   -2.164,  5.341,  156.528467,   3.536855,  5.49397594289732,   53.9823,/L,   Ari,
 2035-Jun-30 00:00,*, ,    41.22425,    14.80123,   -2.167,  5.342,  306.941735,   3.542304,  5.48167879288591,   54.7513,/L,   Ari,
 2035-Jul-01 00:00,*, ,    41.40531,    14.85416,   -2.171,  5.343,   97.357211,   3.547733,  5.46925868616936,   55.5219,/L,   Ari,
 2035-Jul-02 00:00,*, ,    41.58489,    14.90644,   -2.175,  5.344,  247.774908,   3.553140,  5.45671830680273,   56.2942,/L,   Ari,
 2035-Jul-03 00:00,*, ,    41.76294,    14.95805,   -2.179,  5.345,   38.194862,   3.558526,  5.44405880420279,   57.0681,/L,   Ari,
 2035-Jul-04 00:00,*, ,    41.93944,    15.00900,   -2.183,  5.346,  188.617080,   3.563890,  5.43128359908643,   57.8438,/L,   Ari,
 2035-Jul-05 00:00,*, ,    42.11435,    15.05927,   -2.187,  5.347,  339.041583,   3.569231,  5.41839527191692,   58.6212,/L,   Ari,
 2035-Jul-06 00:00,*,m,    42.28764,    15.10887,   -2.191,  5.347,  129.468377,   3.574551,  5.40539561437450,   59.4003,/L,   Ari,
 2035-Jul-07 00:00,*,m,    42.45925,    15.15779,   -2.195,  5.348,  279.897487,   3.579848,  5.39228748218254,   60.1812,/L,   Ari,
 2035-Jul-08 00:00,*,m,    42.62916,    15.20601,   -2.200,  5.349,   70.328929,   3.585125,  5.37907280534072,   60.9638,/L,   Ari,
 2035-Jul-09 00:00,*,m,    42.79734,    15.25353,   -2.204,  5.350,  220.762711,   3.590380,  5.36575505523440,   61.7483,/L,   Ari,
 2035-Jul-10 00:00,*,m,    42.96376,    15.30034,   -2.209,  5.351,   11.198860,   3.595615,  5.35233579618804,   62.5345,/L,   Ari,
