*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:14:32 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2034-Oct-11 00:00, , ,   209.07344,   -20.10719,   -4.379,  0.830,  326.484728,   8.932547,  0.29275440907384,   18.0121,/T,   Vir,
 2034-Oct-12 00:00, , ,   208.67494,   -19.94496,   -4.322,  0.750,  327.553607,   8.912774,  0.28968598657313,   16.7515,/T,   Vir,
 2034-Oct-13 00:00, , ,   208.24947,   -19.75842,   -4.261,  0.658,  328.589364,   8.879909,  0.28686355577386,   15.4786,/T,   Vir,
 2034-Oct-14 00:00, , ,   207.79945,   -19.54781,   -4.196,  0.554,  329.594129,   8.833522,  0.28429442753725,   14.2018,/T,   Vir,
 2034-Oct-15 00:00, , ,   207.32760,   -19.31359,   -4.127,  0.434,  330.570343,   8.773265,  0.28198555909704,   12.9325,/T,   Vir,
 2034-Oct-16 00:00, ,m,   206.83687,   -19.05640,   -4.064,  0.291,  331.520759,   8.698873,  0.27994346715949,   11.6862,/T,   Vir,
 2034-Oct-17 00:00, ,m,   206.33045,   -18.77710,   -4.173, -0.040,  332.448427,   8.610185,  0.27817414063251,   10.4850,/T,   Vir,
 2034-Oct-18 00:00, ,m,   205.81174,   -18.47678,   -4.230, -0.333,  333.356673,   8.507148,  0.27668295600566,    9.3600,/T,   Vir,
 2034-Oct-19 00:00, ,m,   205.28430,   -18.15674,   -4.245, -0.587,  334.249070,   8.389826,  0.27547459823589,    8.3559,/T,   Vir,
 2034-Oct-20 00:00, ,m,   204.75182,   -17.81848,   -4.232, -0.793,  335.129405,   8.258410,  0.27455298951206,    7.5338,/T,   Vir,
 2034-Oct-21 00:00, ,m,   204.21806,   -17.46372,   -4.211, -0.937,  336.001634,   8.113212,  0.27392122750734,    6.9688,/L,   Vir,
 2034-Oct-22 00:00, ,m,   203.68684,   -17.09435,   -4.200, -0.998,  336.869841,   7.954673,  0.27358153373232,    6.7336,/L,   Vir,
 2034-Oct-23 00:00, ,m,   203.16196,   -16.71243,   -4.209, -0.965,  337.738185,   7.783355,  0.27353521147861,    6.8658,/L,   Vir,
 2034-Oct-24 00:00, ,m,   202.64714,   -16.32014,   -4.232, -0.844,  338.610850,   7.599933,  0.27378261187844,    7.3454,/L,   Vir,
 2034-Oct-25 00:00, ,m,   202.14603,   -15.91979,   -4.252, -0.653,  339.491993,   7.405190,  0.27432310637469,    8.1079,/L,   Vir,
 2034-Oct-26 00:00, ,m,   201.66213,   -15.51374,   -4.250, -0.412,  340.385689,   7.199999,  0.27515506522113,    9.0765,/L,   Vir,
 2034-Oct-27 00:00, ,m,   201.19874,   -15.10440,   -4.208, -0.128,  341.295880,   6.985314,  0.27627584505069,   10.1853,/L,   Vir,
 2034-Oct-28 00:00, ,m,   200.75895,   -14.69417,   -4.117,  0.196,  342.226321,   6.762150,  0.27768179322191,   11.3848,/L,   Vir,
 2034-Oct-29 00:00, ,m,   200.34557,   -14.28542,   -4.131,  0.396,  343.180531,   6.531572,  0.27936827961053,   12.6398,/L,   Vir,
 2034-Oct-30 00:00, , ,   199.96112,   -13.88044,   -4.204,  0.520,  344.161743,   6.294670,  0.28132976404228,   13.9258,/L,   Vir,
 2034-Oct-31 00:00, , ,   199.60780,   -13.48140,   -4.274,  0.629,  345.172873,   6.052545,  0.28355989895687,   15.2251,/L,   Vir,
 2034-Nov-01 00:00, , ,   199.28746,   -13.09035,   -4.340,  0.724,  346.216496,   5.806290,  0.28605165665682,   16.5248,/L,   Vir,
 2034-Nov-02 00:00, , ,   199.00167,   -12.70917,   -4.402,  0.807,  347.294833,   5.556975,  0.28879746503977,   17.8157,/L,   Vir,
 2034-Nov-03 00:00, , ,   198.75165,   -12.33957,   -4.459,  0.880,  348.409754,   5.305629,  0.29178933752105,   19.0903,/L,   Vir,
 2034-Nov-04 00:00, , ,   198.53835,   -11.98309,   -4.512,  0.944,  349.562789,   5.053231,  0.29501898905199,   20.3435,/L,   Vir,
 2034-Nov-05 00:00, , ,   198.36243,   -11.64107,   -4.560,  1.001,  350.755145,   4.800702,  0.29847793622917,   21.5708,/L,   Vir,
 2034-Nov-06 00:00, , ,   198.22432,   -11.31468,   -4.605,  1.051,  351.987722,   4.548894,  0.30215758300912,   22.7692,/L,   Vir,
 2034-Nov-07 00:00, , ,   198.12421,   -11.00492,   -4.645,  1.095,  353.261139,   4.298591,  0.30604929452446,   23.9363,/L,   Vir,
 2034-Nov-08 00:00, , ,   198.06209,   -10.71260,   -4.681,  1.135,  354.575759,   4.050504,  0.31014446105895,   25.0700,/L,   Vir,
 2034-Nov-09 00:00, , ,   198.03777,   -10.43838,   -4.713,  1.170,  355.931711,   3.805269,  0.31443455340908,   26.1693,/L,   Vir,
 2034-Nov-10 00:00, , ,   198.05090,   -10.18276,   -4.742,  1.201,  357.328918,   3.563454,  0.31891117019523,   27.2331,/L,   Vir,
 2034-Nov-11 00:00, , ,   198.10101,    -9.94610,   -4.768,  1.229,  358.767120,   3.325552,  0.32356607737413,   28.2609,/L,   Vir,
 2034-Nov-12 00:00, , ,   198.18750,    -9.72864,   -4.790,  1.254,    0.245900,   3.091995,  0.32839124021464,   29.2525,/L,   Vir,
 2034-Nov-13 00:00, , ,   198.30968,    -9.53048,   -4.810,  1.277,    1.764704,   2.863149,  0.33337884821352,   30.2077,/L,   Vir,
 2034-Nov-14 00:00, , ,   198.46680,    -9.35165,   -4.827,  1.297,    3.322866,   2.639321,  0.33852133369256,   31.1268,/L,   Vir,
 2034-Nov-15 00:00, ,m,   198.65802,    -9.19206,   -4.841,  1.315,    4.919626,   2.420766,  0.34381138499668,   32.0101,/L,   Vir,
 2034-Nov-16 00:00, ,m,   198.88248,    -9.05155,   -4.853,  1.331,    6.554147,   2.207689,  0.34924195520682,   32.8581,/L,   Vir,
 2034-Nov-17 00:00, ,m,   199.13928,    -8.92989,   -4.863,  1.346,    8.225533,   2.000250,  0.35480626706429,   33.6713,/L,   Vir,
 2034-Nov-18 00:00, ,m,   199.42751,    -8.82679,   -4.871,  1.359,    9.932842,   1.798568,  0.36049781439019,   34.4505,/L,   Vir,
 2034-Nov-19 00:00, ,m,   199.74623,    -8.74190,   -4.878,  1.371,   11.675102,   1.602727,  0.36631035972885,   35.1963,/L,   Vir,
 2034-Nov-20 00:00, ,m,   200.09452,    -8.67484,   -4.882,  1.382,   13.451319,   1.412780,  0.37223792734243,   35.9095,/L,   Vir,
 2034-Nov-21 00:00, ,m,   200.47145,    -8.62519,   -4.885,  1.391,   15.260490,   1.228749,  0.37827479020091,   36.5910,/L,   Vir,
 2034-Nov-22 00:00, ,m,   200.87614,    -8.59251,   -4.887,  1.400,   17.101613,   1.050636,  0.38441544957775,   37.2415,/L,   Vir,
 2034-Nov-23 00:00, ,m,   201.30769,    -8.57632,   -4.887,  1.408,   18.973689,   0.878417,  0.39065460680840,   37.8621,/L,   Vir,
 2034-Nov-24 00:00, ,m,   201.76525,    -8.57615,   -4.886,  1.414,   20.875732,   0.712054,  0.39698712921674,   38.4535,/L,   Vir,
 2034-Nov-25 00:00, ,m,   202.24798,    -8.59149,   -4.884,  1.421,   22.806767,   0.551492,  0.40340801604552,   39.0167,/L,   Vir,
 2034-Nov-26 00:00, ,m,   202.75506,    -8.62183,   -4.881,  1.426,   24.765830,   0.396663,  0.40991237373731,   39.5525,/L,   Vir,
 2034-Nov-27 00:00, ,m,   203.28566,    -8.66665,   -4.877,  1.431,   26.751964,   0.247492,  0.41649540995258,   40.0618,/L,   Vir,
 2034-Nov-28 00:00, ,m,   203.83899,    -8.72542,   -4.873,  1.435,   28.764219,   0.103892,  0.42315245006462,   40.5456,/L,   Vir,
 2034-Nov-29 00:00, , ,   204.41425,    -8.79758,   -4.867,  1.439,   30.801650,  -0.034226,  0.42987897063961,   41.0048,/L,   Vir,
 2034-Nov-30 00:00, , ,   205.01067,    -8.88260,   -4.861,  1.442,   32.863321,  -0.166959,  0.43667063757719,   41.4402,/L,   Vir,
 2034-Dec-01 00:00, , ,   205.62748,    -8.97991,   -4.855,  1.445,   34.948309,  -0.294407,  0.44352333663921,   41.8527,/L,   Vir,
 2034-Dec-02 00:00, , ,   206.26394,    -9.08898,   -4.847,  1.448,   37.055708,  -0.416672,  0.45043318983920,   42.2432,/L,   Vir,
 2034-Dec-03 00:00, , ,   206.91936,    -9.20925,   -4.840,  1.450,   39.184637,  -0.533861,  0.45739655779094,   42.6126,/L,   Vir,
 2034-Dec-04 00:00, , ,   207.59305,    -9.34020,   -4.831,  1.451,   41.334239,  -0.646079,  0.46441003204157,   42.9616,/L,   Vir,
 2034-Dec-05 00:00, , ,   208.28437,    -9.48128,   -4.823,  1.453,   43.503689,  -0.753437,  0.47147042217789,   43.2911,/L,   Vir,
 2034-Dec-06 00:00, , ,   208.99270,    -9.63197,   -4.814,  1.454,   45.692190,  -0.856042,  0.47857474142015,   43.6018,/L,   Vir,
 2034-Dec-07 00:00, , ,   209.71746,    -9.79176,   -4.805,  1.455,   47.898976,  -0.954003,  0.48572019287195,   43.8945,/L,   Vir,
 2034-Dec-08 00:00, , ,   210.45807,    -9.96015,   -4.795,  1.455,   50.123311,  -1.047429,  0.49290415730118,   44.1698,/L,   Vir,
 2034-Dec-09 00:00, , ,   211.21403,   -10.13663,   -4.785,  1.455,   52.364492,  -1.136427,  0.50012418247707,   44.4284,/L,   Vir,
 2034-Dec-10 00:00, , ,   211.98481,   -10.32072,   -4.775,  1.455,   54.621842,  -1.221105,  0.50737797364335,   44.6710,/L,   Vir,
 2034-Dec-11 00:00, , ,   212.76996,   -10.51194,   -4.765,  1.455,   56.894718,  -1.301568,  0.51466338455831,   44.8982,/L,   Vir,
 2034-Dec-12 00:00, , ,   213.56902,   -10.70983,   -4.755,  1.455,   59.182502,  -1.377920,  0.52197840860190,   45.1106,/L,   Vir,
 2034-Dec-13 00:00, , ,   214.38157,   -10.91391,   -4.744,  1.455,   61.484607,  -1.450263,  0.52932116963504,   45.3088,/L,   Vir,
 2034-Dec-14 00:00, ,m,   215.20722,   -11.12375,   -4.734,  1.454,   63.800474,  -1.518700,  0.53668991251968,   45.4931,/L,   Vir,
 2034-Dec-15 00:00, ,m,   216.04561,   -11.33891,   -4.723,  1.453,   66.129569,  -1.583330,  0.54408299336061,   45.6643,/L,   Lib,
 2034-Dec-16 00:00, ,m,   216.89637,   -11.55894,   -4.712,  1.452,   68.471388,  -1.644251,  0.55149886952771,   45.8227,/L,   Lib,
 2034-Dec-17 00:00, ,m,   217.75921,   -11.78344,   -4.702,  1.451,   70.825449,  -1.701559,  0.55893608932021,   45.9689,/L,   Lib,
 2034-Dec-18 00:00, ,m,   218.63383,   -12.01199,   -4.691,  1.450,   73.191300,  -1.755349,  0.56639328075502,   46.1032,/L,   Lib,
 2034-Dec-19 00:00, ,m,   219.51995,   -12.24418,   -4.680,  1.448,   75.568509,  -1.805713,  0.57386913849754,   46.2261,/L,   Lib,
 2034-Dec-20 00:00, ,m,   220.41733,   -12.47962,   -4.669,  1.447,   77.956671,  -1.852743,  0.58136240760835,   46.3379,/L,   Lib,
 2034-Dec-21 00:00, ,m,   221.32575,   -12.71794,   -4.658,  1.445,   80.355404,  -1.896528,  0.58887186289311,   46.4391,/L,   Lib,
 2034-Dec-22 00:00, ,m,   222.24500,   -12.95874,   -4.647,  1.444,   82.764346,  -1.937157,  0.59639628368196,   46.5300,/L,   Lib,
 2034-Dec-23 00:00, ,m,   223.17489,   -13.20167,   -4.636,  1.442,   85.183157,  -1.974714,  0.60393442615860,   46.6109,/L,   Lib,
 2034-Dec-24 00:00, ,m,   224.11524,   -13.44636,   -4.625,  1.440,   87.611511,  -2.009284,  0.61148499855161,   46.6823,/L,   Lib,
 2034-Dec-25 00:00, ,m,   225.06586,   -13.69246,   -4.614,  1.438,   90.049098,  -2.040948,  0.61904664692182,   46.7443,/L,   Lib,
 2034-Dec-26 00:00, ,m,   226.02658,   -13.93960,   -4.603,  1.436,   92.495612,  -2.069785,  0.62661795841395,   46.7973,/L,   Lib,
 2034-Dec-27 00:00, ,m,   226.99722,   -14.18744,   -4.592,  1.434,   94.950754,  -2.095873,  0.63419748347511,   46.8417,/L,   Lib,
 2034-Dec-28 00:00, , ,   227.97761,   -14.43562,   -4.581,  1.432,   97.414227,  -2.119286,  0.64178377106219,   46.8778,/L,   Lib,
 2034-Dec-29 00:00, , ,   228.96758,   -14.68379,   -4.570,  1.430,   99.885738,  -2.140096,  0.64937540611647,   46.9058,/L,   Lib,
 2034-Dec-30 00:00, , ,   229.96694,   -14.93162,   -4.560,  1.427,  102.364995,  -2.158374,  0.65697103952198,   46.9260,/L,   Lib,
 2034-Dec-31 00:00, , ,   230.97555,   -15.17876,   -4.549,  1.425,  104.851715,  -2.174189,  0.66456940583681,   46.9388,/L,   Lib,
 2035-Jan-01 00:00, , ,   231.99322,   -15.42489,   -4.538,  1.423,  107.345620,  -2.187608,  0.67216932940103,   46.9445,/L,   Lib,
 2035-Jan-02 00:00, , ,   233.01979,   -15.66967,   -4.528,  1.420,  109.846441,  -2.198698,  0.67976972239887,   46.9432,/L,   Lib,
 2035-Jan-03 00:00, , ,   234.05511,   -15.91279,   -4.517,  1.418,  112.353919,  -2.207524,  0.68736957892160,   46.9352,/L,   Lib,
 2035-Jan-04 00:00, , ,   235.09902,   -16.15393,   -4.507,  1.415,  114.867805,  -2.214149,  0.69496796815518,   46.9209,/L,   Lib,
 2035-Jan-05 00:00, , ,   236.15135,   -16.39278,   -4.496,  1.413,  117.387857,  -2.218637,  0.70256402855429,   46.9003,/L,   Lib,
 2035-Jan-06 00:00, , ,   237.21195,   -16.62904,   -4.486,  1.410,  119.913845,  -2.221051,  0.71015696380321,   46.8738,/L,   Lib,
 2035-Jan-07 00:00, , ,   238.28067,   -16.86240,   -4.476,  1.408,  122.445547,  -2.221450,  0.71774604061964,   46.8415,/L,   Lib,
 2035-Jan-08 00:00, , ,   239.35735,   -17.09258,   -4.466,  1.405,  124.982750,  -2.219896,  0.72533058797647,   46.8036,/L,   Lib,
 2035-Jan-09 00:00, , ,   240.44183,   -17.31927,   -4.456,  1.402,  127.525249,  -2.216447,  0.73290999703145,   46.7603,/L,   Lib,
 2035-Jan-10 00:00, , ,   241.53398,   -17.54220,   -4.446,  1.400,  130.072848,  -2.211163,  0.74048372092554,   46.7119,/L,   Sco,
 2035-Jan-11 00:00, , ,   242.63362,   -17.76109,   -4.436,  1.397,  132.625362,  -2.204102,  0.74805127364196,   46.6584,/L,   Sco,
 2035-Jan-12 00:00, ,m,   243.74063,   -17.97565,   -4.426,  1.394,  135.182612,  -2.195321,  0.75561222730040,   46.6000,/L,   Sco,
 2035-Jan-13 00:00, ,m,   244.85484,   -18.18563,   -4.416,  1.391,  137.744430,  -2.184877,  0.76316620753948,   46.5368,/L,   Sco,
 2035-Jan-14 00:00, ,m,   245.97613,   -18.39075,   -4.407,  1.388,  140.310659,  -2.172826,  0.77071288691581,   46.4691,/L,   Sco,
 2035-Jan-15 00:00, ,m,   247.10435,   -18.59077,   -4.397,  1.385,  142.881148,  -2.159225,  0.77825197638611,   46.3969,/L,   Oph,
 2035-Jan-16 00:00, ,m,   248.23937,   -18.78542,   -4.388,  1.383,  145.455758,  -2.144127,  0.78578321486586,   46.3204,/L,   Oph,
 2035-Jan-17 00:00, ,m,   249.38105,   -18.97448,   -4.379,  1.380,  148.034360,  -2.127587,  0.79330635661312,   46.2396,/L,   Oph,
 2035-Jan-18 00:00, ,m,   250.52928,   -19.15769,   -4.369,  1.377,  150.616835,  -2.109659,  0.80082115595730,   46.1548,/L,   Oph,
 2035-Jan-19 00:00, ,m,   251.68390,   -19.33484,   -4.360,  1.374,  153.203070,  -2.090396,  0.80832734900424,   46.0659,/L,   Oph,
 2035-Jan-20 00:00, ,m,   252.84480,   -19.50569,   -4.351,  1.371,  155.792963,  -2.069849,  0.81582463275590,   45.9731,/L,   Oph,
 2035-Jan-21 00:00, ,m,   254.01184,   -19.67003,   -4.342,  1.368,  158.386418,  -2.048069,  0.82331264373126,   45.8765,/L,   Oph,
 2035-Jan-22 00:00, ,m,   255.18486,   -19.82765,   -4.333,  1.365,  160.983346,  -2.025107,  0.83079094023528,   45.7762,/L,   Oph,
 2035-Jan-23 00:00, ,m,   256.36372,   -19.97833,   -4.325,  1.362,  163.583659,  -2.001011,  0.83825899368032,   45.6722,/L,   Oph,
 2035-Jan-24 00:00, ,m,   257.54826,   -20.12188,   -4.316,  1.359,  166.187269,  -1.975829,  0.84571619332108,   45.5648,/L,   Oph,
 2035-Jan-25 00:00, ,m,   258.73831,   -20.25808,   -4.307,  1.356,  168.794089,  -1.949606,  0.85316186496924,   45.4540,/L,   Oph,
 2035-Jan-26 00:00, , ,   259.93370,   -20.38676,   -4.299,  1.353,  171.404027,  -1.922390,  0.86059529936953,   45.3399,/L,   Oph,
 2035-Jan-27 00:00, , ,   261.13425,   -20.50771,   -4.291,  1.349,  174.016989,  -1.894224,  0.86801578283050,   45.2225,/L,   Oph,
 2035-Jan-28 00:00, , ,   262.33978,   -20.62077,   -4.282,  1.346,  176.632880,  -1.865153,  0.87542262313018,   45.1022,/L,   Oph,
 2035-Jan-29 00:00, , ,   263.55008,   -20.72576,   -4.274,  1.343,  179.251604,  -1.835220,  0.88281516684849,   44.9788,/L,   Oph,
 2035-Jan-30 00:00, , ,   264.76495,   -20.82252,   -4.266,  1.340,  181.873062,  -1.804468,  0.89019280787461,   44.8525,/L,   Oph,
 2035-Jan-31 00:00, , ,   265.98418,   -20.91090,   -4.258,  1.337,  184.497160,  -1.772940,  0.89755498919200,   44.7235,/L,   Oph,
 2035-Feb-01 00:00, , ,   267.20756,   -20.99074,   -4.250,  1.334,  187.123804,  -1.740678,  0.90490120080041,   44.5917,/L,   Sgr,
 2035-Feb-02 00:00, , ,   268.43484,   -21.06190,   -4.242,  1.331,  189.752902,  -1.707724,  0.91223097632289,   44.4574,/L,   Sgr,
 2035-Feb-03 00:00, , ,   269.66581,   -21.12426,   -4.234,  1.327,  192.384363,  -1.674119,  0.91954389011721,   44.3205,/L,   Sgr,
 2035-Feb-04 00:00, , ,   270.90023,   -21.17768,   -4.227,  1.324,  195.018100,  -1.639904,  0.92683955597146,   44.1811,/L,   Sgr,
 2035-Feb-05 00:00, , ,   272.13786,   -21.22206,   -4.219,  1.321,  197.654028,  -1.605120,  0.93411762784372,   44.0393,/L,   Sgr,
 2035-Feb-06 00:00, , ,   273.37846,   -21.25729,   -4.212,  1.318,  200.292062,  -1.569808,  0.94137780258111,   43.8953,/L,   Sgr,
 2035-Feb-07 00:00, , ,   274.62179,   -21.28327,   -4.204,  1.315,  202.932121,  -1.534006,  0.94861982407095,   43.7489,/L,   Sgr,
 2035-Feb-08 00:00, , ,   275.86759,   -21.29989,   -4.197,  1.312,  205.574127,  -1.497755,  0.95584348781929,   43.6004,/L,   Sgr,
 2035-Feb-09 00:00, , ,   277.11563,   -21.30709,   -4.190,  1.308,  208.218003,  -1.461094,  0.96304864459729,   43.4497,/L,   Sgr,
 2035-Feb-10 00:00, , ,   278.36566,   -21.30479,   -4.183,  1.305,  210.863676,  -1.424062,  0.97023520167203,   43.2970,/L,   Sgr,
 2035-Feb-11 00:00, ,m,   279.61745,   -21.29292,   -4.176,  1.302,  213.511080,  -1.386697,  0.97740312037240,   43.1421,/L,   Sgr,
 2035-Feb-12 00:00, ,m,   280.87076,   -21.27141,   -4.169,  1.299,  216.160150,  -1.349038,  0.98455240933097,   42.9853,/L,   Sgr,
 2035-Feb-13 00:00, ,m,   282.12536,   -21.24023,   -4.162,  1.295,  218.810828,  -1.311121,  0.99168311350622,   42.8265,/L,   Sgr,
 2035-Feb-14 00:00,A,m,   283.38104,   -21.19934,   -4.155,  1.292,  221.463062,  -1.272985,  0.99879529973164,   42.6658,/L,   Sgr,
 2035-Feb-15 00:00,A,m,   284.63758,   -21.14870,   -4.149,  1.289,  224.116805,  -1.234665,  1.00588903983469,   42.5032,/L,   Sgr,
 2035-Feb-16 00:00,A,m,   285.89476,   -21.08829,   -4.142,  1.285,  226.772017,  -1.196197,  1.01296439232554,   42.3387,/L,   Sgr,
 2035-Feb-17 00:00,A,m,   287.15238,   -21.01811,   -4.136,  1.282,  229.428660,  -1.157615,  1.02002138354112,   42.1723,/L,   Sgr,
 2035-Feb-18 00:00,A,m,   288.41022,   -20.93814,   -4.129,  1.279,  232.086705,  -1.118953,  1.02705998927199,   42.0042,/L,   Sgr,
 2035-Feb-19 00:00,A,m,   289.66809,   -20.84839,   -4.123,  1.276,  234.746122,  -1.080244,  1.03408011846629,   41.8342,/L,   Sgr,
 2035-Feb-20 00:00,A,m,   290.92577,   -20.74887,   -4.117,  1.272,  237.406887,  -1.041520,  1.04108160135162,   41.6625,/L,   Sgr,
 2035-Feb-21 00:00,A,m,   292.18308,   -20.63959,   -4.111,  1.269,  240.068975,  -1.002811,  1.04806418463758,   41.4890,/L,   Sgr,
 2035-Feb-22 00:00,A,m,   293.43983,   -20.52058,   -4.105,  1.266,  242.732360,  -0.964148,  1.05502753569428,   41.3139,/L,   Sgr,
 2035-Feb-23 00:00,A,m,   294.69584,   -20.39186,   -4.099,  1.262,  245.397015,  -0.925560,  1.06197125563324,   41.1372,/L,   Sgr,
 2035-Feb-24 00:00,A, ,   295.95092,   -20.25348,   -4.093,  1.259,  248.062911,  -0.887074,  1.06889489879100,   40.9588,/L,   Sgr,
 2035-Feb-25 00:00,A, ,   297.20490,   -20.10548,   -4.087,  1.255,  250.730016,  -0.848719,  1.07579799446697,   40.7789,/L,   Sgr,
 2035-Feb-26 00:00,A, ,   298.45760,   -19.94792,   -4.081,  1.252,  253.398295,  -0.810523,  1.08268006671691,   40.5974,/L,   Sgr,
 2035-Feb-27 00:00,A, ,   299.70885,   -19.78086,   -4.076,  1.249,  256.067712,  -0.772512,  1.08954064937724,   40.4145,/L,   Sgr,
 2035-Feb-28 00:00,A, ,   300.95849,   -19.60438,   -4.070,  1.245,  258.738228,  -0.734714,  1.09637929541644,   40.2302,/L,   Sgr,
 2035-Mar-01 00:00,A, ,   302.20634,   -19.41854,   -4.065,  1.242,  261.409805,  -0.697153,  1.10319558129643,   40.0445,/L,   Sgr,
 2035-Mar-02 00:00,A, ,   303.45224,   -19.22345,   -4.059,  1.239,  264.082402,  -0.659856,  1.10998910789354,   39.8574,/L,   Cap,
 2035-Mar-03 00:00,A, ,   304.69604,   -19.01919,   -4.054,  1.235,  266.755981,  -0.622849,  1.11675949974584,   39.6690,/L,   Cap,
 2035-Mar-04 00:00,A, ,   305.93759,   -18.80585,   -4.049,  1.232,  269.430502,  -0.586156,  1.12350640423206,   39.4793,/L,   Cap,
 2035-Mar-05 00:00,A, ,   307.17674,   -18.58355,   -4.043,  1.228,  272.105924,  -0.549802,  1.13022949197476,   39.2883,/L,   Cap,
 2035-Mar-06 00:00,A, ,   308.41336,   -18.35240,   -4.038,  1.225,  274.782208,  -0.513810,  1.13692845940173,   39.0961,/L,   Cap,
 2035-Mar-07 00:00,A, ,   309.64731,   -18.11251,   -4.033,  1.221,  277.459313,  -0.478205,  1.14360303397229,   38.9027,/L,   Cap,
 2035-Mar-08 00:00,A, ,   310.87848,   -17.86400,   -4.028,  1.218,  280.137199,  -0.443010,  1.15025298199388,   38.7081,/L,   Cap,
 2035-Mar-09 00:00,A, ,   312.10675,   -17.60700,   -4.024,  1.215,  282.815826,  -0.408248,  1.15687811815482,   38.5124,/L,   Cap,
 2035-Mar-10 00:00,A, ,   313.33202,   -17.34164,   -4.019,  1.211,  285.495155,  -0.373940,  1.16347831494965,   38.3155,/L,   Cap,
 2035-Mar-11 00:00,A, ,   314.55421,   -17.06804,   -4.014,  1.208,  288.175147,  -0.340110,  1.17005350937214,   38.1175,/L,   Cap,
 2035-Mar-12 00:00,A,m,   315.77323,   -16.78636,   -4.010,  1.204,  290.855768,  -0.306779,  1.17660370406314,   37.9183,/L,   Cap,
 2035-Mar-13 00:00,A,m,   316.98902,   -16.49673,   -4.005,  1.201,  293.536984,  -0.273967,  1.18312896092686,   37.7181,/L,   Cap,
 2035-Mar-14 00:00,A,m,   318.20152,   -16.19930,   -4.001,  1.197,  296.218767,  -0.241696,  1.18962938698408,   37.5167,/L,   Cap,
 2035-Mar-15 00:00,N,m,   319.41070,   -15.89422,   -3.996,  1.194,  298.901093,  -0.209983,  1.19610511423660,   37.3143,/L,   Cap,
 2035-Mar-16 00:00,N,m,   320.61652,   -15.58165,   -3.992,  1.190,  301.583944,  -0.178847,  1.20255627664175,   37.1107,/L,   Cap,
