*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Mon May 25 19:12:56 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-May-25 00:00:00.0000 UT      
Stop  time      : A.D. 2036-May-25 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 286.0058, 40.7517, -2.02709E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0058, 4838.6361, 4141.57364 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260525.p260821                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-25. PREDICTS-> 2026-AUG-20
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
************************************************************************************************************************************
 Date__(UT)__HR:MN, , ,R.A._(a-app), DEC_(a-app),    APmag,  S-brt,  ObsSub-LON, ObsSub-LAT,             delta,     S-O-T,/r,  Cnst,
 2034-Aug-10 00:00,*, ,   143.23614,    15.75276,    1.621,  4.081,  155.429373,  21.314130,  2.67194053783693,    3.2035,/T,   Leo,
 2034-Aug-11 00:00,*, ,   143.86245,    15.54864,    1.619,  4.078,  145.660868,  21.481076,  2.67255734927822,    2.9046,/T,   Leo,
 2034-Aug-12 00:00,C, ,   144.48751,    15.34285,    1.607,  4.067,  135.891030,  21.645318,  2.67310799466095,    2.6109,/T,   Leo,
 2034-Aug-13 00:00,C, ,   145.11133,    15.13544,    1.596,  4.055,  126.119871,  21.806831,  2.67359214773329,    2.3247,/T,   Leo,
 2034-Aug-14 00:00,C, ,   145.73392,    14.92644,    1.590,  4.048,  116.347405,  21.965585,  2.67400957076814,    2.0491,/T,   Leo,
 2034-Aug-15 00:00,C,m,   146.35527,    14.71586,    1.596,  4.054,  106.573647,  22.121555,  2.67436011628887,    1.7894,/T,   Leo,
 2034-Aug-16 00:00,C,m,   146.97541,    14.50374,    1.603,  4.061,   96.798613,  22.274714,  2.67464372038047,    1.5539,/T,   Leo,
 2034-Aug-17 00:00,C,m,   147.59433,    14.29010,    1.615,  4.072,   87.022316,  22.425036,  2.67486038993712,    1.3553,/T,   Leo,
 2034-Aug-18 00:00,C,m,   148.21206,    14.07498,    1.626,  4.083,   77.244774,  22.572497,  2.67501018714344,    1.2123,/T,   Leo,
 2034-Aug-19 00:00,C,m,   148.82860,    13.85838,    1.632,  4.090,   67.465999,  22.717072,  2.67509321430853,    1.1463,/T,   Leo,
 2034-Aug-20 00:00,C,m,   149.44399,    13.64034,    1.645,  4.102,   57.686009,  22.858736,  2.67510960118774,    1.1706,/T,   Leo,
 2034-Aug-21 00:00,C,m,   150.05823,    13.42088,    1.655,  4.113,   47.904815,  22.997466,  2.67505949569194,    1.2803,/L,   Leo,
 2034-Aug-22 00:00,C,m,   150.67136,    13.20003,    1.661,  4.119,   38.122434,  23.133240,  2.67494305783290,    1.4565,/L,   Leo,
 2034-Aug-23 00:00,C,m,   151.28339,    12.97782,    1.673,  4.131,   28.338880,  23.266034,  2.67476045604641,    1.6786,/L,   Leo,
 2034-Aug-24 00:00,C,m,   151.89433,    12.75427,    1.690,  4.148,   18.554165,  23.395826,  2.67451186463435,    1.9311,/L,   Leo,
 2034-Aug-25 00:00,C,m,   152.50420,    12.52943,    1.698,  4.157,    8.768306,  23.522595,  2.67419746086635,    2.2036,/L,   Leo,
 2034-Aug-26 00:00,C,m,   153.11303,    12.30331,    1.693,  4.152,  358.981314,  23.646319,  2.67381742022292,    2.4897,/L,   Leo,
 2034-Aug-27 00:00,C,m,   153.72082,    12.07594,    1.694,  4.153,  349.193205,  23.766977,  2.67337190838855,    2.7854,/L,   Leo,
 2034-Aug-28 00:00,C,m,   154.32760,    11.84735,    1.688,  4.147,  339.403990,  23.884547,  2.67286106905960,    3.0880,/L,   Leo,
 2034-Aug-29 00:00,C,m,   154.93339,    11.61755,    1.689,  4.148,  329.613682,  23.999011,  2.67228500759701,    3.3959,/L,   Leo,
 2034-Aug-30 00:00,C,m,   155.53823,    11.38658,    1.693,  4.153,  319.822295,  24.110348,  2.67164377206629,    3.7078,/L,   Leo,
 2034-Aug-31 00:00,N, ,   156.14213,    11.15445,    1.719,  4.180,  310.029839,  24.218537,  2.67093733494290,    4.0229,/L,   Leo,
 2034-Sep-01 00:00,N, ,   156.74513,    10.92118,    1.714,  4.175,  300.236330,  24.323559,  2.67016557994311,    4.3406,/L,   Leo,
 2034-Sep-02 00:00,N, ,   157.34727,    10.68681,    1.706,  4.168,  290.441782,  24.425395,  2.66932829816922,    4.6605,/L,   Leo,
 2034-Sep-03 00:00,N, ,   157.94858,    10.45134,    1.713,  4.175,  280.646211,  24.524024,  2.66842519571567,    4.9823,/L,   Leo,
 2034-Sep-04 00:00,N, ,   158.54909,    10.21481,    1.732,  4.195,  270.849638,  24.619428,  2.66745591183433,    5.3057,/L,   Leo,
 2034-Sep-05 00:00,N, ,   159.14882,     9.97723,    1.726,  4.190,  261.052084,  24.711587,  2.66642004418152,    5.6305,/L,   Leo,
 2034-Sep-06 00:00,N, ,   159.74781,     9.73865,    1.711,  4.176,  251.253577,  24.800483,  2.66531717669087,    5.9566,/L,   Leo,
 2034-Sep-07 00:00,N, ,   160.34605,     9.49908,    1.711,  4.176,  241.454144,  24.886096,  2.66414690626397,    6.2839,/L,   Leo,
 2034-Sep-08 00:00,N, ,   160.94357,     9.25856,    1.702,  4.168,  231.653817,  24.968410,  2.66290886589771,    6.6122,/L,   Leo,
 2034-Sep-09 00:00,N, ,   161.54038,     9.01711,    1.700,  4.167,  221.852631,  25.047407,  2.66160274314297,    6.9415,/L,   Leo,
 2034-Sep-10 00:00,N, ,   162.13649,     8.77476,    1.697,  4.165,  212.050622,  25.123070,  2.66022829348028,    7.2717,/L,   Leo,
 2034-Sep-11 00:00,N, ,   162.73192,     8.53154,    1.672,  4.141,  202.247826,  25.195383,  2.65878534841550,    7.6027,/L,   Leo,
 2034-Sep-12 00:00,N, ,   163.32669,     8.28748,    1.682,  4.152,  192.444282,  25.264331,  2.65727381821271,    7.9345,/L,   Leo,
 2034-Sep-13 00:00,N, ,   163.92081,     8.04259,    1.682,  4.153,  182.640030,  25.329900,  2.65569368949081,    8.2671,/L,   Leo,
 2034-Sep-14 00:00,N, ,   164.51431,     7.79692,    1.677,  4.150,  172.835109,  25.392076,  2.65404501845784,    8.6003,/L,   Leo,
 2034-Sep-15 00:00,N,m,   165.10722,     7.55047,    1.678,  4.151,  163.029557,  25.450846,  2.65232792114328,    8.9342,/L,   Leo,
 2034-Sep-16 00:00,N,m,   165.69954,     7.30329,    1.679,  4.153,  153.223413,  25.506199,  2.65054256233724,    9.2688,/L,   Leo,
 2034-Sep-17 00:00,N,m,   166.29130,     7.05539,    1.682,  4.159,  143.416715,  25.558122,  2.64868914489466,    9.6039,/L,   Leo,
 2034-Sep-18 00:00,N,m,   166.88254,     6.80679,    1.680,  4.157,  133.609502,  25.606606,  2.64676790064298,    9.9396,/L,   Leo,
 2034-Sep-19 00:00,A,m,   167.47326,     6.55754,    1.673,  4.152,  123.801810,  25.651639,  2.64477908351208,   10.2759,/L,   Leo,
 2034-Sep-20 00:00,A,m,   168.06348,     6.30765,    1.672,  4.153,  113.993676,  25.693213,  2.64272296486280,   10.6127,/L,   Leo,
 2034-Sep-21 00:00,A,m,   168.65324,     6.05714,    1.681,  4.163,  104.185137,  25.731318,  2.64059983042952,   10.9500,/L,   Leo,
 2034-Sep-22 00:00,A,m,   169.24255,     5.80605,    1.696,  4.180,   94.376227,  25.765947,  2.63840997782853,   11.2879,/L,   Leo,
 2034-Sep-23 00:00,A,m,   169.83143,     5.55441,    1.710,  4.196,   84.566982,  25.797092,  2.63615371319963,   11.6262,/L,   Leo,
 2034-Sep-24 00:00,A,m,   170.41992,     5.30223,    1.729,  4.216,   74.757436,  25.824746,  2.63383134526386,   11.9650,/L,   Leo,
 2034-Sep-25 00:00,A,m,   171.00802,     5.04954,    1.739,  4.228,   64.947621,  25.848901,  2.63144317503010,   12.3044,/L,   Leo,
 2034-Sep-26 00:00,A,m,   171.59578,     4.79637,    1.754,  4.244,   55.137568,  25.869552,  2.62898947985481,   12.6441,/L,   Leo,
 2034-Sep-27 00:00,A,m,   172.18323,     4.54274,    1.767,  4.260,   45.327309,  25.886692,  2.62647049192382,   12.9844,/L,   Leo,
 2034-Sep-28 00:00,A,m,   172.77039,     4.28867,    1.775,  4.269,   35.516873,  25.900317,  2.62388637362596,   13.3252,/L,   Leo,
 2034-Sep-29 00:00,A,m,   173.35731,     4.03418,    1.785,  4.281,   25.706288,  25.910422,  2.62123719513604,   13.6664,/L,   Leo,
 2034-Sep-30 00:00,A,m,   173.94404,     3.77928,    1.803,  4.301,   15.895584,  25.917001,  2.61852292124547,   14.0082,/L,   Leo,
 2034-Oct-01 00:00,A, ,   174.53060,     3.52401,    1.814,  4.314,    6.084792,  25.920050,  2.61574341326885,   14.3504,/L,   Leo,
 2034-Oct-02 00:00,A, ,   175.11703,     3.26839,    1.808,  4.310,  356.273945,  25.919567,  2.61289844738588,   14.6932,/L,   Vir,
 2034-Oct-03 00:00,A, ,   175.70336,     3.01243,    1.807,  4.312,  346.463077,  25.915548,  2.60998774520191,   15.0365,/L,   Vir,
 2034-Oct-04 00:00,A, ,   176.28960,     2.75617,    1.799,  4.305,  336.652228,  25.907991,  2.60701100886107,   15.3803,/L,   Vir,
 2034-Oct-05 00:00,A, ,   176.87578,     2.49964,    1.797,  4.305,  326.841437,  25.896896,  2.60396795334240,   15.7246,/L,   Vir,
 2034-Oct-06 00:00,A, ,   177.46192,     2.24286,    1.797,  4.308,  317.030747,  25.882264,  2.60085833155093,   16.0694,/L,   Vir,
 2034-Oct-07 00:00,A, ,   178.04803,     1.98587,    1.820,  4.333,  307.220203,  25.864094,  2.59768195119441,   16.4148,/L,   Vir,
 2034-Oct-08 00:00, , ,   178.63413,     1.72868,    1.816,  4.332,  297.409849,  25.842389,  2.59443868460914,   16.7607,/L,   Vir,
 2034-Oct-09 00:00, , ,   179.22024,     1.47132,    1.804,  4.322,  287.599732,  25.817153,  2.59112847338515,   17.1071,/L,   Vir,
 2034-Oct-10 00:00, , ,   179.80639,     1.21383,    1.805,  4.326,  277.789897,  25.788390,  2.58775132936454,   17.4539,/L,   Vir,
 2034-Oct-11 00:00, , ,   180.39260,     0.95623,    1.821,  4.344,  267.980392,  25.756104,  2.58430733300265,   17.8013,/L,   Vir,
 2034-Oct-12 00:00, , ,   180.97889,     0.69854,    1.816,  4.341,  258.171261,  25.720301,  2.58079662962944,   18.1491,/L,   Vir,
 2034-Oct-13 00:00, , ,   181.56528,     0.44079,    1.797,  4.326,  248.362548,  25.680988,  2.57721942398730,   18.4973,/L,   Vir,
 2034-Oct-14 00:00, , ,   182.15181,     0.18301,    1.792,  4.323,  238.554298,  25.638172,  2.57357597350577,   18.8460,/L,   Vir,
 2034-Oct-15 00:00, , ,   182.73847,    -0.07478,    1.780,  4.314,  228.746554,  25.591861,  2.56986658094744,   19.1952,/L,   Vir,
 2034-Oct-16 00:00, ,m,   183.32531,    -0.33256,    1.773,  4.310,  218.939357,  25.542065,  2.56609158716369,   19.5447,/L,   Vir,
 2034-Oct-17 00:00, ,m,   183.91234,    -0.59028,    1.767,  4.306,  209.132747,  25.488791,  2.56225136463843,   19.8947,/L,   Vir,
 2034-Oct-18 00:00, ,m,   184.49958,    -0.84793,    1.739,  4.282,  199.326763,  25.432050,  2.55834631226141,   20.2450,/L,   Vir,
 2034-Oct-19 00:00, ,m,   185.08705,    -1.10548,    1.737,  4.282,  189.521441,  25.371852,  2.55437685140084,   20.5957,/L,   Vir,
 2034-Oct-20 00:00, ,m,   185.67478,    -1.36290,    1.737,  4.285,  179.716819,  25.308208,  2.55034342289001,   20.9468,/L,   Vir,
 2034-Oct-21 00:00, ,m,   186.26278,    -1.62017,    1.724,  4.276,  169.912929,  25.241130,  2.54624648403823,   21.2983,/L,   Vir,
 2034-Oct-22 00:00, ,m,   186.85108,    -1.87725,    1.720,  4.275,  160.109805,  25.170629,  2.54208650425341,   21.6501,/L,   Vir,
 2034-Oct-23 00:00, ,m,   187.43970,    -2.13412,    1.714,  4.272,  150.307476,  25.096717,  2.53786395740550,   22.0023,/L,   Vir,
 2034-Oct-24 00:00, ,m,   188.02867,    -2.39076,    1.712,  4.273,  140.505971,  25.019406,  2.53357930888864,   22.3548,/L,   Vir,
 2034-Oct-25 00:00, ,m,   188.61804,    -2.64714,    1.706,  4.270,  130.705315,  24.938709,  2.52923299589653,   22.7076,/L,   Vir,
 2034-Oct-26 00:00, ,m,   189.20782,    -2.90324,    1.694,  4.262,  120.905532,  24.854638,  2.52482540126698,   23.0608,/L,   Vir,
 2034-Oct-27 00:00, ,m,   189.79807,    -3.15904,    1.688,  4.260,  111.106643,  24.767206,  2.52035682458306,   23.4144,/L,   Vir,
 2034-Oct-28 00:00, ,m,   190.38882,    -3.41452,    1.691,  4.265,  101.308670,  24.676426,  2.51582745803765,   23.7683,/L,   Vir,
 2034-Oct-29 00:00, ,m,   190.98011,    -3.66965,    1.703,  4.282,   91.511633,  24.582310,  2.51123737633000,   24.1226,/L,   Vir,
 2034-Oct-30 00:00, , ,   191.57197,    -3.92442,    1.711,  4.293,   81.715552,  24.484874,  2.50658654694217,   24.4772,/L,   Vir,
 2034-Oct-31 00:00, , ,   192.16442,    -4.17879,    1.728,  4.313,   71.920452,  24.384133,  2.50187485982648,   24.8322,/L,   Vir,
 2034-Nov-01 00:00, , ,   192.75749,    -4.43274,    1.733,  4.322,   62.126357,  24.280102,  2.49710216806034,   25.1877,/L,   Vir,
 2034-Nov-02 00:00, , ,   193.35119,    -4.68623,    1.744,  4.336,   52.333296,  24.172801,  2.49226832821553,   25.5435,/L,   Vir,
 2034-Nov-03 00:00, , ,   193.94554,    -4.93925,    1.754,  4.351,   42.541295,  24.062246,  2.48737323201822,   25.8997,/L,   Vir,
 2034-Nov-04 00:00, , ,   194.54055,    -5.19176,    1.758,  4.358,   32.750387,  23.948460,  2.48241682628341,   26.2563,/L,   Vir,
 2034-Nov-05 00:00, , ,   195.13626,    -5.44372,    1.764,  4.368,   22.960599,  23.831461,  2.47739912250911,   26.6132,/L,   Vir,
 2034-Nov-06 00:00, , ,   195.73268,    -5.69512,    1.778,  4.386,   13.171963,  23.711273,  2.47232019943433,   26.9706,/L,   Vir,
 2034-Nov-07 00:00, , ,   196.32983,    -5.94593,    1.786,  4.398,    3.384508,  23.587917,  2.46718020177847,   27.3284,/L,   Vir,
 2034-Nov-08 00:00, , ,   196.92774,    -6.19612,    1.779,  4.395,  353.598264,  23.461417,  2.46197933737981,   27.6865,/L,   Vir,
 2034-Nov-09 00:00, , ,   197.52642,    -6.44565,    1.776,  4.396,  343.813257,  23.331796,  2.45671787386435,   28.0449,/L,   Vir,
 2034-Nov-10 00:00, , ,   198.12589,    -6.69451,    1.766,  4.391,  334.029515,  23.199078,  2.45139613518290,   28.4037,/L,   Vir,
 2034-Nov-11 00:00, , ,   198.72617,    -6.94267,    1.762,  4.391,  324.247063,  23.063290,  2.44601449794425,   28.7628,/L,   Vir,
 2034-Nov-12 00:00, , ,   199.32728,    -7.19008,    1.760,  4.392,  314.465925,  22.924455,  2.44057338738329,   29.1222,/L,   Vir,
 2034-Nov-13 00:00, , ,   199.92923,    -7.43674,    1.780,  4.417,  304.686125,  22.782599,  2.43507327291802,   29.4819,/L,   Vir,
 2034-Nov-14 00:00, , ,   200.53204,    -7.68260,    1.780,  4.421,  294.907682,  22.637748,  2.42951466343413,   29.8419,/L,   Vir,
 2034-Nov-15 00:00, ,m,   201.13572,    -7.92764,    1.767,  4.413,  285.130616,  22.489928,  2.42389810257261,   30.2022,/L,   Vir,
 2034-Nov-16 00:00, ,m,   201.74029,    -8.17183,    1.765,  4.415,  275.354944,  22.339165,  2.41822416429737,   30.5627,/L,   Vir,
 2034-Nov-17 00:00, ,m,   202.34577,    -8.41513,    1.778,  4.434,  265.580680,  22.185485,  2.41249344884702,   30.9234,/L,   Vir,
 2034-Nov-18 00:00, ,m,   202.95217,    -8.65753,    1.776,  4.436,  255.807839,  22.028915,  2.40670657882407,   31.2844,/L,   Vir,
 2034-Nov-19 00:00, ,m,   203.55952,    -8.89898,    1.756,  4.421,  246.036432,  21.869482,  2.40086419467949,   31.6455,/L,   Vir,
 2034-Nov-20 00:00, ,m,   204.16782,    -9.13946,    1.746,  4.416,  236.266467,  21.707210,  2.39496694827537,   32.0069,/L,   Vir,
 2034-Nov-21 00:00, ,m,   204.77712,    -9.37894,    1.736,  4.410,  226.497950,  21.542126,  2.38901549269861,   32.3684,/L,   Vir,
 2034-Nov-22 00:00, ,m,   205.38743,    -9.61740,    1.724,  4.403,  216.730886,  21.374256,  2.38301046636355,   32.7301,/L,   Vir,
 2034-Nov-23 00:00, ,m,   205.99879,    -9.85481,    1.718,  4.402,  206.965274,  21.203625,  2.37695247021214,   33.0920,/L,   Vir,
 2034-Nov-24 00:00, ,m,   206.61123,   -10.09115,    1.693,  4.382,  197.201114,  21.030257,  2.37084203910308,   33.4540,/L,   Vir,
 2034-Nov-25 00:00, ,m,   207.22479,   -10.32639,    1.678,  4.372,  187.438402,  20.854178,  2.36467961231905,   33.8162,/L,   Vir,
 2034-Nov-26 00:00, ,m,   207.83949,   -10.56051,    1.684,  4.383,  177.677133,  20.675411,  2.35846551204089,   34.1785,/L,   Vir,
 2034-Nov-27 00:00, ,m,   208.45536,   -10.79348,    1.667,  4.371,  167.917303,  20.493983,  2.35219993950479,   34.5410,/L,   Vir,
 2034-Nov-28 00:00, ,m,   209.07242,   -11.02529,    1.662,  4.371,  158.158908,  20.309919,  2.34588299380695,   34.9037,/L,   Vir,
 2034-Nov-29 00:00, , ,   209.69069,   -11.25588,    1.653,  4.368,  148.401947,  20.123247,  2.33951470941349,   35.2665,/L,   Vir,
 2034-Nov-30 00:00, , ,   210.31016,   -11.48525,    1.649,  4.369,  138.646421,  19.933995,  2.33309510104950,   35.6296,/L,   Vir,
 2034-Dec-01 00:00, , ,   210.93087,   -11.71335,    1.642,  4.367,  128.892331,  19.742195,  2.32662420364716,   35.9928,/L,   Vir,
 2034-Dec-02 00:00, , ,   211.55282,   -11.94015,    1.626,  4.356,  119.139682,  19.547875,  2.32010209994295,   36.3562,/L,   Vir,
 2034-Dec-03 00:00, , ,   212.17603,   -12.16562,    1.616,  4.352,  109.388477,  19.351070,  2.31352893470749,   36.7198,/L,   Vir,
 2034-Dec-04 00:00, , ,   212.80052,   -12.38975,    1.611,  4.353,   99.638721,  19.151810,  2.30690491876570,   37.0836,/L,   Vir,
 2034-Dec-05 00:00, , ,   213.42629,   -12.61248,    1.621,  4.368,   89.890417,  18.950130,  2.30023032713163,   37.4476,/L,   Vir,
 2034-Dec-06 00:00, , ,   214.05336,   -12.83380,    1.623,  4.376,   80.143570,  18.746062,  2.29350549483460,   37.8117,/L,   Vir,
 2034-Dec-07 00:00, , ,   214.68174,   -13.05368,    1.635,  4.394,   70.398181,  18.539641,  2.28673081264859,   38.1760,/L,   Vir,
 2034-Dec-08 00:00, , ,   215.31144,   -13.27209,    1.636,  4.401,   60.654253,  18.330900,  2.27990672370388,   38.5405,/L,   Vir,
 2034-Dec-09 00:00, , ,   215.94247,   -13.48899,    1.642,  4.412,   50.911786,  18.119873,  2.27303372110466,   38.9051,/L,   Lib,
 2034-Dec-10 00:00, , ,   216.57483,   -13.70436,    1.649,  4.425,   41.170781,  17.906596,  2.26611234619302,   39.2697,/L,   Lib,
 2034-Dec-11 00:00, , ,   217.20853,   -13.91817,    1.649,  4.431,   31.431235,  17.691102,  2.25914318691297,   39.6345,/L,   Lib,
 2034-Dec-12 00:00, , ,   217.84356,   -14.13038,    1.650,  4.438,   21.693147,  17.473425,  2.25212687575810,   39.9994,/L,   Lib,
 2034-Dec-13 00:00, , ,   218.47994,   -14.34096,    1.658,  4.452,   11.956513,  17.253601,  2.24506408695717,   40.3643,/L,   Lib,
 2034-Dec-14 00:00, ,m,   219.11766,   -14.54988,    1.664,  4.465,    2.221326,  17.031663,  2.23795553277370,   40.7293,/L,   Lib,
 2034-Dec-15 00:00, ,m,   219.75674,   -14.75711,    1.655,  4.462,  352.487580,  16.807644,  2.23080195896609,   41.0943,/L,   Lib,
 2034-Dec-16 00:00, ,m,   220.39716,   -14.96263,    1.647,  4.459,  342.755265,  16.581578,  2.22360413947730,   41.4594,/L,   Lib,
 2034-Dec-17 00:00, ,m,   221.03895,   -15.16639,    1.634,  4.453,  333.024370,  16.353499,  2.21636287023739,   41.8244,/L,   Lib,
 2034-Dec-18 00:00, ,m,   221.68211,   -15.36836,    1.623,  4.449,  323.294883,  16.123438,  2.20907896157787,   42.1894,/L,   Lib,
 2034-Dec-19 00:00, ,m,   222.32666,   -15.56853,    1.615,  4.447,  313.566788,  15.891428,  2.20175322826813,   42.5543,/L,   Lib,
 2034-Dec-20 00:00, ,m,   222.97261,   -15.76685,    1.626,  4.464,  303.840067,  15.657499,  2.19438647579870,   42.9192,/L,   Lib,
 2034-Dec-21 00:00, ,m,   223.61998,   -15.96331,    1.629,  4.474,  294.114700,  15.421682,  2.18697948161850,   43.2840,/L,   Lib,
 2034-Dec-22 00:00, ,m,   224.26879,   -16.15788,    1.612,  4.464,  284.390666,  15.184006,  2.17953297107891,   43.6487,/L,   Lib,
 2034-Dec-23 00:00, ,m,   224.91906,   -16.35053,    1.601,  4.460,  274.667938,  14.944501,  2.17204759023870,   44.0133,/L,   Lib,
 2034-Dec-24 00:00, ,m,   225.57080,   -16.54125,    1.608,  4.473,  264.946492,  14.703194,  2.16452388109933,   44.3778,/L,   Lib,
 2034-Dec-25 00:00, ,m,   226.22402,   -16.73000,    1.610,  4.482,  255.226301,  14.460116,  2.15696226755236,   44.7422,/L,   Lib,
 2034-Dec-26 00:00, ,m,   226.87873,   -16.91676,    1.589,  4.467,  245.507340,  14.215295,  2.14936305961973,   45.1066,/L,   Lib,
 2034-Dec-27 00:00, ,m,   227.53494,   -17.10149,    1.571,  4.456,  235.789584,  13.968762,  2.14172647805113,   45.4708,/L,   Lib,
 2034-Dec-28 00:00, , ,   228.19263,   -17.28417,    1.562,  4.454,  226.073012,  13.720549,  2.13405269337396,   45.8349,/L,   Lib,
 2034-Dec-29 00:00, , ,   228.85182,   -17.46478,    1.544,  4.443,  216.357605,  13.470690,  2.12634186819683,   46.1990,/L,   Lib,
 2034-Dec-30 00:00, , ,   229.51250,   -17.64327,    1.536,  4.442,  206.643345,  13.219220,  2.11859419223185,   46.5630,/L,   Lib,
 2034-Dec-31 00:00, , ,   230.17468,   -17.81962,    1.517,  4.431,  196.930216,  12.966173,  2.11080990467466,   46.9269,/L,   Lib,
 2035-Jan-01 00:00, , ,   230.83836,   -17.99380,    1.483,  4.405,  187.218202,  12.711587,  2.10298930421484,   47.2908,/L,   Lib,
 2035-Jan-02 00:00, , ,   231.50353,   -18.16579,    1.497,  4.425,  177.507290,  12.455498,  2.09513275022589,   47.6546,/L,   Lib,
 2035-Jan-03 00:00, , ,   232.17019,   -18.33555,    1.474,  4.410,  167.797464,  12.197943,  2.08724065932675,   48.0183,/L,   Lib,
 2035-Jan-04 00:00, , ,   232.83833,   -18.50307,    1.466,  4.410,  158.088710,  11.938960,  2.07931350062356,   48.3819,/L,   Lib,
 2035-Jan-05 00:00, , ,   233.50794,   -18.66831,    1.455,  4.406,  148.381012,  11.678585,  2.07135179164133,   48.7454,/L,   Lib,
 2035-Jan-06 00:00, , ,   234.17901,   -18.83124,    1.447,  4.406,  138.674354,  11.416857,  2.06335609582466,   49.1088,/L,   Lib,
 2035-Jan-07 00:00, , ,   234.85152,   -18.99185,    1.440,  4.406,  128.968722,  11.153814,  2.05532702167550,   49.4721,/L,   Lib,
 2035-Jan-08 00:00, , ,   235.52546,   -19.15009,    1.423,  4.397,  119.264098,  10.889492,  2.04726522306669,   49.8353,/L,   Lib,
 2035-Jan-09 00:00, , ,   236.20081,   -19.30594,    1.409,  4.391,  109.560466,  10.623929,  2.03917139994981,   50.1983,/L,   Lib,
 2035-Jan-10 00:00, , ,   236.87755,   -19.45938,    1.400,  4.389,   99.857808,  10.357162,  2.03104629853980,   50.5612,/L,   Lib,
 2035-Jan-11 00:00, , ,   237.55566,   -19.61037,    1.404,  4.401,   90.156105,  10.089228,  2.02289071009987,   50.9239,/L,   Lib,
 2035-Jan-12 00:00, ,m,   238.23512,   -19.75889,    1.405,  4.410,   80.455337,   9.820165,  2.01470546766794,   51.2864,/L,   Lib,
 2035-Jan-13 00:00, ,m,   238.91593,   -19.90491,    1.413,  4.426,   70.755483,   9.550006,  2.00649144038675,   51.6487,/L,   Lib,
 2035-Jan-14 00:00, ,m,   239.59806,   -20.04841,    1.415,  4.436,   61.056520,   9.278789,  1.99824952540974,   52.0107,/L,   Lib,
 2035-Jan-15 00:00, ,m,   240.28151,   -20.18934,    1.417,  4.446,   51.358423,   9.006546,  1.98998063751226,   52.3725,/L,   Lib,
 2035-Jan-16 00:00, ,m,   240.96627,   -20.32770,    1.421,  4.458,   41.661164,   8.733312,  1.98168569647720,   52.7341,/L,   Lib,
 2035-Jan-17 00:00, ,m,   241.65233,   -20.46346,    1.420,  4.466,   31.964716,   8.459118,  1.97336561210746,   53.0953,/L,   Sco,
